date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-06-21,Anathode,19.25,946.94,94.6,0.0,42.75,16.35,946.48,92.3,0.0,42.97,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,31.24,945.15,85.99,53.0,40.27,38.19,945.11,85.81,27.0,40.28,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,34.3,51.29,134.38
2024-06-21,Anayirankal,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,14.0,0.0,11.57,1189.8,2.497,11.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,2.66
2024-06-21,Banasura Sagar,1.5,755.25,17.05,0.0,7.29,4.05,755.2,16.75,0.0,7.29,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,5.44,754.95,15.65,7.8,7.75,5.9,754.85,15.5,5.0,7.64,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,2.2,25.46,53.24
2024-06-21,Chenkulam,4.38,846.6,0.142,0.0,4.65,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,4.12,846.6,0.142,3.5,4.26,5.88,846.6,0.142,4.5,5.88,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.61,5.59,4.31
2024-06-21,Idamalayar,21.59,137.76,267.06,6.8,55.25,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,30.91,137.11,255.035,33.0,37.01,34.25,137.0,253.0,2.4,57.76,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,33.32,94.31,163.94
2024-06-21,Idukki,44.55,710.04,434.765,0.0,82.6,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,55.9,709.5,415.541,33.2,59.36,49.65,709.47,414.685,12.4,58.07,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,74.8,112.96,287.12
2024-06-21,Kakkayam,7.96,748.59,13.12,1.0,15.35,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,13.8,747.28,10.9,8.0,12.03,16.75,747.4,11.9,57.0,14.39,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,18.82,33.99,26.33
2024-06-21,Kallarkutty,16.63,452.2,3.811,0.0,19.28,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,20.69,452.75,4.091,19.0,18.03,19.24,452.45,3.938,12.0,21.01,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.63,15.34,65.79
2024-06-21,Kundala,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,0.0,1741.0,0.09,11.0,0.0,0.0,1741.0,0.09,3.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-21,Mattupetty,1.31,1591.15,33.64,0.0,0.0,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,0.93,1590.75,33.84,9.0,3.25,1.04,1590.7,32.74,13.0,2.19,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.13,1.81,4.63
2024-06-21,Moozhiyar,33.09,189.65,0.755,0.0,32.83,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,33.21,188.85,0.664,45.0,33.02,34.72,189.55,0.744,50.0,33.7,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,32.48,24.07,34.5
2024-06-21,Pamba,17.63,964.55,1.05,0.0,0.0,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,26.3,964.95,1.37,24.0,0.0,29.54,965.1,1.49,22.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,34.72,45.76,62.88
2024-06-21,Pambla,27.75,247.9,2.479,0.0,30.82,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,31.77,37.9,132.5
2024-06-21,Ponmudi,0.81,689.5,13.3448,0.0,12.1,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,6.79,685.5,8.5025,42.0,19.42,11.88,685.25,8.2545,12.0,14.75,12.96,685.9,8.8992,7.0,5.5,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,7.27,18.42,27.63
2024-06-21,Poringalkuthu,18.96,416.3,11.7,4.0,35.16,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,16.17,415.15,9.7,46.4,17.13,22.54,415.35,10.03,40.2,18.72,36.45,416.2,11.5,32.4,19.4,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,26.93,54.05,109.01
2024-06-21,Sholayar,4.39,787.12,13.05,2.0,10.62,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,3.32,786.63,11.9,5.0,4.11,6.04,786.63,11.9,55.0,6.04,8.15,786.72,12.11,45.0,5.76,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.28,9.36,19.36
2024-06-22,Anathode,16.35,946.48,92.3,0.0,42.97,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,31.24,945.15,85.99,53.0,40.27,38.19,945.11,85.81,27.0,40.28,34.3,945.02,85.39,15.0,39.16,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,38.61,94.99,114.23
2024-06-22,Anayirankal,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,14.0,0.0,11.57,1189.8,2.497,11.0,0.0,11.57,1189.8,2.497,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,2.75
2024-06-22,Banasura Sagar,4.05,755.2,16.75,0.0,7.29,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,5.44,754.95,15.65,7.8,7.75,5.9,754.85,15.5,5.0,7.64,2.2,754.8,15.05,19.8,7.41,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,7.06,23.15,34.72
2024-06-22,Chenkulam,5.01,846.6,0.142,0.5,5.01,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,4.12,846.6,0.142,3.5,4.26,5.88,846.6,0.142,4.5,5.88,4.61,846.7,0.165,2.8,4.34,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.87,5.59,6.29
2024-06-22,Idamalayar,15.22,137.56,263.36,0.0,57.65,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,30.91,137.11,255.035,33.0,37.01,34.25,137.0,253.0,2.4,57.76,33.32,136.88,250.84,33.6,57.9,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,43.13,70.36,116.25
2024-06-22,Idukki,38.07,709.9,429.64,2.0,95.88,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,55.9,709.5,415.541,33.2,59.36,49.65,709.47,414.685,12.4,58.07,74.8,709.51,415.97,18.2,58.44,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,74.44,185.93,186.31
2024-06-22,Kakkayam,3.54,747.98,12.1,2.0,15.34,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,13.8,747.28,10.9,8.0,12.03,16.75,747.4,11.9,57.0,14.39,18.82,747.8,11.78,36.0,10.97,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,8.25,21.71,29.35
2024-06-22,Kallarkutty,16.73,452.15,3.785,0.0,17.03,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,20.69,452.75,4.091,19.0,18.03,19.24,452.45,3.938,12.0,21.01,11.63,452.0,3.709,16.0,14.28,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,25.66,23.5,52.69
2024-06-22,Kundala,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,0.0,1741.0,0.09,11.0,0.0,0.0,1741.0,0.09,3.0,0.0,0.0,1741.0,0.09,1.8,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-22,Mattupetty,0.82,1591.1,33.54,1.0,1.33,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,0.93,1590.75,33.84,9.0,3.25,1.04,1590.7,32.74,13.0,2.19,2.13,1590.7,32.74,4.0,2.13,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.14,2.47,6.94
2024-06-22,Moozhiyar,31.14,188.7,0.646,0.0,32.49,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,33.21,188.85,0.664,45.0,33.02,34.72,189.55,0.744,50.0,33.7,32.48,188.8,0.658,16.0,33.63,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,32.1,32.52,32.58
2024-06-22,Pamba,15.12,964.4,0.93,0.0,0.0,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,26.3,964.95,1.37,24.0,0.0,29.54,965.1,1.49,22.0,0.0,34.72,965.35,1.69,19.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,39.06,69.59,51.35
2024-06-22,Pambla,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,39.67,60.25,93.97
2024-06-22,Ponmudi,2.24,689.6,12.0909,3.0,16.76,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,6.79,685.5,8.5025,42.0,19.42,11.88,685.25,8.2545,12.0,14.75,12.96,685.9,8.8992,7.0,5.5,7.27,685.85,8.8496,7.0,7.84,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,14.16,22.24,17.28
2024-06-22,Poringalkuthu,10.56,415.55,10.36,3.2,26.07,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,16.17,415.15,9.7,46.4,17.13,22.54,415.35,10.03,40.2,18.72,36.45,416.2,11.5,32.4,19.4,26.93,416.45,12.0,27.0,21.15,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,40.46,62.06,90.0
2024-06-22,Sholayar,6.27,786.9,12.53,3.0,12.27,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,3.32,786.63,11.9,5.0,4.11,6.04,786.63,11.9,55.0,6.04,8.15,786.72,12.11,45.0,5.76,6.28,786.72,12.11,32.0,6.28,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.88,8.48,18.17
2024-06-23,Anathode,16.26,946.09,90.43,0.0,37.9,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,31.24,945.15,85.99,53.0,40.27,38.19,945.11,85.81,27.0,40.28,34.3,945.02,85.39,15.0,39.16,38.61,944.97,85.16,40.0,41.27,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,51.29,163.24,97.73
2024-06-23,Anayirankal,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,14.0,0.0,11.57,1189.8,2.497,11.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,10.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,11.57,3.81
2024-06-23,Banasura Sagar,5.56,755.15,16.55,2.0,7.87,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,5.44,754.95,15.65,7.8,7.75,5.9,754.85,15.5,5.0,7.64,2.2,754.8,15.05,19.8,7.41,7.06,754.9,15.55,43.6,1.27,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,25.46,69.44,27.78
2024-06-23,Chenkulam,4.75,846.7,0.165,0.8,4.47,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,4.12,846.6,0.142,3.5,4.26,5.88,846.6,0.142,4.5,5.88,4.61,846.7,0.165,2.8,4.34,3.87,846.55,0.13,4.0,4.28,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.59,7.94,5.21
2024-06-23,Idamalayar,24.65,137.48,261.88,7.4,41.39,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,30.91,137.11,255.035,33.0,37.01,34.25,137.0,253.0,2.4,57.76,33.32,136.88,250.84,33.6,57.9,43.13,136.84,250.12,20.2,51.26,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,94.31,276.86,111.02
2024-06-23,Idukki,35.12,709.76,424.943,10.4,87.99,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,55.9,709.5,415.541,33.2,59.36,49.65,709.47,414.685,12.4,58.07,74.8,709.51,415.97,18.2,58.44,74.44,709.53,416.612,12.6,65.52,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,112.96,310.81,152.33
2024-06-23,Kakkayam,10.58,747.43,11.15,4.0,21.54,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,13.8,747.28,10.9,8.0,12.03,16.75,747.4,11.9,57.0,14.39,18.82,747.8,11.78,36.0,10.97,8.25,747.74,11.67,59.0,9.49,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,33.99,44.65,24.46
2024-06-23,Kallarkutty,20.61,452.2,3.811,4.0,20.32,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,20.69,452.75,4.091,19.0,18.03,19.24,452.45,3.938,12.0,21.01,11.63,452.0,3.709,16.0,14.28,25.66,452.95,4.193,35.0,20.05,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,15.34,80.28,46.71
2024-06-23,Kundala,0.0,1741.0,0.09,0.0,0.0,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,0.0,1741.0,0.09,11.0,0.0,0.0,1741.0,0.09,3.0,0.0,0.0,1741.0,0.09,1.8,0.0,0.0,1741.0,0.09,12.6,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-23,Mattupetty,0.1,1591.0,33.34,0.0,2.42,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,0.93,1590.75,33.84,9.0,3.25,1.04,1590.7,32.74,13.0,2.19,2.13,1590.7,32.74,4.0,2.13,2.14,1590.7,32.74,28.0,2.14,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.81,3.47,6.94
2024-06-23,Moozhiyar,26.16,187.75,0.544,0.0,28.66,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,33.21,188.85,0.664,45.0,33.02,34.72,189.55,0.744,50.0,33.7,32.48,188.8,0.658,16.0,33.63,32.1,187.9,0.559,21.0,33.3,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,24.07,36.18,29.61
2024-06-23,Pamba,12.63,964.25,0.81,0.0,0.0,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,26.3,964.95,1.37,24.0,0.0,29.54,965.1,1.49,22.0,0.0,34.72,965.35,1.69,19.0,0.0,39.06,965.55,1.85,47.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,45.76,91.44,40.74
2024-06-23,Pambla,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,37.9,109.82,84.35
2024-06-23,Ponmudi,1.28,687.6,10.6977,2.0,17.4,4.5,656.6,9.5935,2.0,17.28,6.79,685.5,8.5025,42.0,19.42,11.88,685.25,8.2545,12.0,14.75,12.96,685.9,8.8992,7.0,5.5,7.27,685.85,8.8496,7.0,7.84,14.16,686.1,9.0976,13.0,11.29,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,18.42,39.96,11.65
2024-06-23,Poringalkuthu,23.97,415.35,10.03,9.2,27.79,18.91,415.2,9.78,10.2,21.77,16.17,415.15,9.7,46.4,17.13,22.54,415.35,10.03,40.2,18.72,36.45,416.2,11.5,32.4,19.4,26.93,416.45,12.0,27.0,21.15,40.46,417.05,13.2,39.6,26.57,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,54.05,169.36,93.76
2024-06-23,Sholayar,4.35,786.75,12.18,4.0,8.45,3.71,786.66,11.97,3.4,6.14,3.32,786.63,11.9,5.0,4.11,6.04,786.63,11.9,55.0,6.04,8.15,786.72,12.11,45.0,5.76,6.28,786.72,12.11,32.0,6.28,6.88,786.72,12.11,28.0,6.88,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,9.36,36.27,15.59
2024-06-24,Anathode,17.03,945.68,88.46,5.0,39.83,20.97,945.32,86.77,48.0,40.53,31.24,945.15,85.99,53.0,40.27,38.19,945.11,85.81,27.0,40.28,34.3,945.02,85.39,15.0,39.16,38.61,944.97,85.16,40.0,41.27,51.29,945.43,87.28,41.0,26.75,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,94.99,167.97,81.64
2024-06-24,Anayirankal,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,1.0,0.0,11.57,1189.8,2.497,14.0,0.0,11.57,1189.8,2.497,11.0,0.0,11.57,1189.8,2.497,0.0,0.0,11.57,1189.8,2.497,10.0,0.0,11.57,1189.8,2.497,7.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,11.57,15.12,2.81
2024-06-24,Banasura Sagar,0.0,755.0,15.85,1.6,8.1,7.87,755.0,15.85,18.6,7.87,5.44,754.95,15.65,7.8,7.75,5.9,754.85,15.5,5.0,7.64,2.2,754.8,15.05,19.8,7.41,7.06,754.9,15.55,43.6,1.27,25.46,755.4,17.75,40.6,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,23.15,85.65,48.61
2024-06-24,Chenkulam,4.34,846.6,0.142,2.7,4.62,4.45,846.65,0.154,14.0,4.31,4.12,846.6,0.142,3.5,4.26,5.88,846.6,0.142,4.5,5.88,4.61,846.7,0.165,2.8,4.34,3.87,846.55,0.13,4.0,4.28,5.59,846.55,0.13,13.6,5.59,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.59,8.41,3.97
2024-06-24,Idamalayar,8.5,137.32,258.92,7.8,42.21,18.02,137.14,255.59,6.8,56.47,30.91,137.11,255.035,33.0,37.01,34.25,137.0,253.0,2.4,57.76,33.32,136.88,250.84,33.6,57.9,43.13,136.84,250.12,20.2,51.26,94.31,137.07,254.295,51.8,45.98,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,70.36,248.0,113.62
2024-06-24,Idukki,30.56,709.59,418.751,0.6,100.73,51.77,709.51,415.97,17.8,82.47,55.9,709.5,415.541,33.2,59.36,49.65,709.47,414.685,12.4,58.07,74.8,709.51,415.97,18.2,58.44,74.44,709.53,416.612,12.6,65.52,112.96,709.71,423.235,37.4,34.81,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,185.93,449.59,138.03
2024-06-24,Kakkayam,7.36,746.76,10.05,23.0,20.08,27.2,747.19,10.74,76.0,19.22,13.8,747.28,10.9,8.0,12.03,16.75,747.4,11.9,57.0,14.39,18.82,747.8,11.78,36.0,10.97,8.25,747.74,11.67,59.0,9.49,33.99,748.89,13.65,142.0,11.13,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,21.71,66.32,27.41
2024-06-24,Kallarkutty,18.68,452.2,3.811,12.0,18.68,20.47,452.3,3.862,35.0,19.88,20.69,452.75,4.091,19.0,18.03,19.24,452.45,3.938,12.0,21.01,11.63,452.0,3.709,16.0,14.28,25.66,452.95,4.193,35.0,20.05,15.34,451.9,3.658,31.0,21.54,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,23.5,139.94,53.14
2024-06-24,Kundala,0.0,1741.0,0.09,2.4,0.0,0.0,1741.0,0.09,2.6,0.0,0.0,1741.0,0.09,11.0,0.0,0.0,1741.0,0.09,3.0,0.0,0.0,1741.0,0.09,1.8,0.0,0.0,1741.0,0.09,12.6,0.0,0.0,1741.0,0.09,5.8,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.0,0.0,0.0
2024-06-24,Mattupetty,0.06,1590.9,33.14,3.0,2.09,2.42,1590.85,33.04,17.0,3.57,0.93,1590.75,33.84,9.0,3.25,1.04,1590.7,32.74,13.0,2.19,2.13,1590.7,32.74,4.0,2.13,2.14,1590.7,32.74,28.0,2.14,1.81,1590.7,32.74,18.4,1.81,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.47,12.73,4.63
2024-06-24,Moozhiyar,29.73,188.85,0.664,1.0,29.59,32.54,188.9,0.67,38.0,31.35,33.21,188.85,0.664,45.0,33.02,34.72,189.55,0.744,50.0,33.7,32.48,188.8,0.658,16.0,33.63,32.1,187.9,0.559,21.0,33.3,24.07,188.5,0.623,21.0,23.34,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,32.52,35.19,24.86
2024-06-24,Pamba,11.97,964.2,0.77,9.0,0.0,20.56,964.65,1.13,63.0,0.0,26.3,964.95,1.37,24.0,0.0,29.54,965.1,1.49,22.0,0.0,34.72,965.35,1.69,19.0,0.0,39.06,965.55,1.85,47.0,0.0,45.76,965.9,2.13,27.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,69.59,88.26,31.5
2024-06-24,Pambla,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,60.25,291.29,85.08
