date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-02-16,Ponmudi,0.84,699.2,28.8302,0.0,2.69,3.79,699.0,28.5109,0.0,7.48,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,2.34,698.5,27.7127,0.0,7.88,0.26,698.4,27.553,0.0,2.11,1.56,698.35,27.4732,0.0,2.48,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,1.36,4.69,0.31
2025-02-16,Poringalkuthu,6.62,417.8,14.7,0.0,7.78,8.43,417.8,14.7,0.0,8.43,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,11.34,417.85,14.8,0.0,12.5,11.08,417.85,14.8,0.0,11.08,11.58,417.7,14.5,0.0,15.05,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,12.46,12.8,13.51
2025-02-16,Sholayar,0.81,809.24,127.54,0.0,6.64,2.91,809.15,126.79,0.0,11.56,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,0.43,808.82,124.06,0.0,11.83,5.26,808.73,123.33,0.0,13.81,1.2,808.6,122.34,0.0,12.58,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.89,2.83,0.88
2025-02-17,Anathode,6.88,969.01,267.87,0.0,27.72,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,11.68,968.54,262.31,0.0,32.97,7.14,968.38,260.47,0.0,28.44,6.78,968.22,258.63,0.0,28.08,8.65,968.08,257.02,0.0,27.29,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.72,7.58,5.81
2025-02-17,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-17,Banasura Sagar,0.0,766.25,96.35,0.0,9.03,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,0.0,766.0,93.75,0.0,8.91,4.28,765.95,93.35,0.0,8.91,0.0,765.85,92.35,0.0,8.91,0.0,765.75,91.35,0.0,8.8,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.85,0.0,0.0
2025-02-17,Chenkulam,4.31,846.65,0.154,0.0,3.77,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,3.5,846.55,0.13,0.0,3.63,5.34,846.9,0.213,0.0,4.38,4.69,847.0,0.236,0.0,4.41,4.83,846.7,0.17,0.0,5.65,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.06,3.72,4.89
2025-02-17,Idamalayar,2.95,155.1,634.616,0.0,48.82,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,4.75,154.54,621.31,0.0,56.06,0.0,154.33,616.32,0.0,56.66,0.0,154.15,612.044,0.0,46.94,0.1,154.0,608.48,0.0,40.5,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.36,2.11,2.37
2025-02-17,Idukki,4.21,722.1,921.378,0.0,51.09,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,8.45,721.79,906.905,0.0,68.35,2.69,721.69,902.358,0.0,52.82,7.63,721.61,898.663,0.0,47.92,5.89,721.54,895.251,0.0,42.89,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,4.09,2.72,1.34
2025-02-17,Kakkayam,11.31,755.96,28.8,0.0,10.43,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,12.57,755.9,28.647,0.0,10.81,10.36,755.87,28.571,0.0,11.24,10.02,755.87,28.571,0.0,10.02,9.9,755.9,28.647,0.0,9.02,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.18,9.71,12.63
2025-02-17,Kallarkutty,8.78,453.05,4.244,0.0,8.19,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,12.18,452.65,4.04,0.0,10.11,8.56,452.45,3.938,0.0,9.74,7.01,452.6,4.015,0.0,6.13,7.57,452.3,3.86,0.0,9.34,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,9.79,11.41,8.02
2025-02-17,Kundala,0.68,1757.8,6.76,0.0,0.68,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.27,0.68
2025-02-17,Mattupetty,1.64,1593.85,39.565,0.0,2.28,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,1.59,1593.7,39.19,0.0,1.08,1.1,1593.6,38.94,0.0,3.43,0.77,1593.5,38.69,0.0,3.14,0.48,1593.4,38.44,0.0,3.29,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.5,0.92,0.0
2025-02-17,Moozhiyar,23.32,187.2,0.487,0.0,20.98,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,24.64,187.8,0.549,0.0,23.67,21.49,186.7,0.435,0.0,23.64,22.69,186.5,0.415,0.0,22.31,21.37,187.2,0.487,0.0,20.56,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,23.33,21.53,18.29
2025-02-17,Pamba,2.31,969.1,5.28,0.0,0.0,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,2.71,968.65,4.83,0.0,0.0,1.77,968.45,4.63,0.0,0.0,1.97,968.3,4.48,0.0,0.0,1.97,968.15,4.33,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.94,2.99,3.92
2025-02-17,Pambla,7.91,250.2,3.372,0.0,6.96,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.86,249.5,3.1,0.0,11.21,9.47,249.8,3.212,0.0,8.12,6.81,249.6,3.134,0.0,7.72,9.86,249.2,2.98,0.0,11.66,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,9.95,10.97,3.83
2025-02-17,Ponmudi,3.79,699.0,28.5109,0.0,7.48,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,2.34,698.5,27.7127,0.0,7.88,0.26,698.4,27.553,0.0,2.11,1.56,698.35,27.4732,0.0,2.48,1.36,698.3,27.3934,0.0,2.28,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,0.74,1.6,1.75
2025-02-17,Poringalkuthu,8.43,417.8,14.7,0.0,8.43,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,11.34,417.85,14.8,0.0,12.5,11.08,417.85,14.8,0.0,11.08,11.58,417.7,14.5,0.0,15.05,12.46,417.7,14.5,0.0,12.46,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,13.04,13.73,8.43
2025-02-17,Sholayar,2.91,809.15,126.79,0.0,11.56,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,0.43,808.82,124.06,0.0,11.83,5.26,808.73,123.33,0.0,13.81,1.2,808.6,122.34,0.0,12.58,2.89,808.48,121.37,0.0,14.17,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,1.18,3.89,1.85
2025-02-18,Anathode,8.72,968.87,266.19,0.0,2.43,4.43,968.7,264.15,0.0,2.42,11.68,968.54,262.31,0.0,32.97,7.14,968.38,260.47,0.0,28.44,6.78,968.22,258.63,0.0,28.08,8.65,968.08,257.02,0.0,27.29,8.72,967.93,255.31,0.0,28.51,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.46,6.92,8.1
2025-02-18,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-18,Banasura Sagar,2.08,766.2,95.75,0.0,9.03,0.0,766.1,94.75,0.0,9.03,0.0,766.0,93.75,0.0,8.91,4.28,765.95,93.35,0.0,8.91,0.0,765.85,92.35,0.0,8.91,0.0,765.75,91.35,0.0,8.8,1.85,765.7,90.75,0.0,8.8,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.97,6.71,0.0
2025-02-18,Chenkulam,4.23,846.6,0.14,0.0,4.37,2.69,846.6,0.14,0.0,2.69,3.5,846.55,0.13,0.0,3.63,5.34,846.9,0.213,0.0,4.38,4.69,847.0,0.236,0.0,4.41,4.83,846.7,0.17,0.0,5.65,4.06,847.0,0.177,0.0,3.93,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.27,3.75,4.86
2025-02-18,Idamalayar,1.1,154.92,630.339,0.0,49.91,5.69,154.73,625.825,0.0,57.07,4.75,154.54,621.31,0.0,56.06,0.0,154.33,616.32,0.0,56.66,0.0,154.15,612.044,0.0,46.94,0.1,154.0,608.48,0.0,40.5,1.36,153.82,604.221,0.0,49.75,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,4.69,0.77,3.42
2025-02-18,Idukki,3.22,722.02,917.4,0.0,46.73,2.22,721.91,912.296,0.0,58.84,8.45,721.79,906.905,0.0,68.35,2.69,721.69,902.358,0.0,52.82,7.63,721.61,898.663,0.0,47.92,5.89,721.54,895.251,0.0,42.89,4.09,721.43,889.853,0.0,64.08,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,1.35,2.79,2.44
2025-02-18,Kakkayam,10.52,755.93,28.724,0.0,10.43,10.01,755.81,28.419,0.0,12.65,12.57,755.9,28.647,0.0,10.81,10.36,755.87,28.571,0.0,11.24,10.02,755.87,28.571,0.0,10.02,9.9,755.9,28.647,0.0,9.02,12.18,755.87,28.571,0.0,9.02,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,8.74,10.13,9.16
2025-02-18,Kallarkutty,8.04,453.3,4.38,0.0,6.47,7.04,452.3,3.86,0.0,13.04,12.18,452.65,4.04,0.0,10.11,8.56,452.45,3.938,0.0,9.74,7.01,452.6,4.015,0.0,6.13,7.57,452.3,3.86,0.0,9.34,9.79,452.55,3.989,0.0,8.31,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,10.4,11.97,15.57
2025-02-18,Kundala,0.68,1757.8,6.76,0.0,0.68,0.27,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.27,0.68,0.27
2025-02-18,Mattupetty,0.9,1593.8,39.44,0.0,1.62,0.0,1593.75,39.315,0.0,0.0,1.59,1593.7,39.19,0.0,1.08,1.1,1593.6,38.94,0.0,3.43,0.77,1593.5,38.69,0.0,3.14,0.48,1593.4,38.44,0.0,3.29,1.5,1593.35,38.315,0.0,2.47,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.0,1.08,0.19
2025-02-18,Moozhiyar,22.16,186.3,0.395,0.0,23.27,24.31,187.4,0.508,0.0,23.57,24.64,187.8,0.549,0.0,23.67,21.49,186.7,0.435,0.0,23.64,22.69,186.5,0.415,0.0,22.31,21.37,187.2,0.487,0.0,20.56,23.33,187.2,0.487,0.0,23.35,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,21.25,23.67,19.28
2025-02-18,Pamba,2.27,968.95,5.13,0.0,0.0,2.36,968.8,4.98,0.0,0.0,2.71,968.65,4.83,0.0,0.0,1.77,968.45,4.63,0.0,0.0,1.97,968.3,4.48,0.0,0.0,1.97,968.15,4.33,0.0,0.0,1.94,968.0,4.18,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.92,3.17,2.77
2025-02-18,Pambla,6.72,249.6,3.13,0.0,9.48,14.88,249.8,3.21,0.0,13.98,9.86,249.5,3.1,0.0,11.21,9.47,249.8,3.212,0.0,8.12,6.81,249.6,3.134,0.0,7.72,9.86,249.2,2.98,0.0,11.66,9.95,249.2,2.978,0.0,9.95,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,10.1,10.64,9.0
2025-02-18,Ponmudi,0.4,698.95,28.4311,0.0,0.52,5.28,698.8,28.1916,0.0,8.05,2.34,698.5,27.7127,0.0,7.88,0.26,698.4,27.553,0.0,2.11,1.56,698.35,27.4732,0.0,2.48,1.36,698.3,27.3934,0.0,2.28,0.74,698.0,26.9145,0.0,6.28,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,4.69,1.84,2.22
2025-02-18,Poringalkuthu,13.58,417.9,14.9,0.0,11.26,11.78,417.9,14.9,0.0,11.78,11.34,417.85,14.8,0.0,12.5,11.08,417.85,14.8,0.0,11.08,11.58,417.7,14.5,0.0,15.05,12.46,417.7,14.5,0.0,12.46,13.04,417.45,14.0,0.0,18.83,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,12.8,14.59,14.23
2025-02-18,Sholayar,5.52,809.06,126.05,0.0,14.17,0.89,808.94,125.05,0.0,12.43,0.43,808.82,124.06,0.0,11.83,5.26,808.73,123.33,0.0,13.81,1.2,808.6,122.34,0.0,12.58,2.89,808.48,121.37,0.0,14.17,1.18,808.33,120.15,0.0,15.28,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.83,2.21,2.62
2025-02-20,Anathode,11.68,968.54,262.31,0.0,32.97,7.14,968.38,260.47,0.0,28.44,6.78,968.22,258.63,0.0,28.08,8.65,968.08,257.02,0.0,27.29,8.72,967.93,255.31,0.0,28.51,6.46,967.78,253.63,0.0,25.91,7.58,967.63,251.98,0.0,26.68,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.92,11.58,5.62
2025-02-20,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-20,Banasura Sagar,0.0,766.0,93.75,0.0,8.91,4.28,765.95,93.35,0.0,8.91,0.0,765.85,92.35,0.0,8.91,0.0,765.75,91.35,0.0,8.8,1.85,765.7,90.75,0.0,8.8,1.97,765.6,90.15,0.0,8.91,0.0,765.5,88.95,0.0,8.91,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,6.71,6.83,0.0
2025-02-20,Chenkulam,3.5,846.55,0.13,0.0,3.63,5.34,846.9,0.213,0.0,4.38,4.69,847.0,0.236,0.0,4.41,4.83,846.7,0.17,0.0,5.65,4.06,847.0,0.177,0.0,3.93,4.27,846.5,0.118,0.0,4.96,3.72,846.7,0.165,0.0,3.18,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.75,4.14,4.3
2025-02-20,Idamalayar,4.75,154.54,621.31,0.0,56.06,0.0,154.33,616.32,0.0,56.66,0.0,154.15,612.044,0.0,46.94,0.1,154.0,608.48,0.0,40.5,1.36,153.82,604.221,0.0,49.75,4.69,153.65,600.199,0.0,50.32,2.11,153.45,595.461,0.0,56.02,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.77,1.11,0.0
2025-02-20,Idukki,8.45,721.79,906.905,0.0,68.35,2.69,721.69,902.358,0.0,52.82,7.63,721.61,898.663,0.0,47.92,5.89,721.54,895.251,0.0,42.89,4.09,721.43,889.853,0.0,64.08,1.35,721.3,883.89,0.0,64.54,2.72,721.19,879.07,0.0,59.34,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,2.79,12.42,4.21
2025-02-20,Kakkayam,12.57,755.9,28.647,0.0,10.81,10.36,755.87,28.571,0.0,11.24,10.02,755.87,28.571,0.0,10.02,9.9,755.9,28.647,0.0,9.02,12.18,755.87,28.571,0.0,9.02,8.74,755.63,27.964,0.0,15.78,9.71,755.45,27.506,0.0,15.0,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.13,11.72,10.95
2025-02-20,Kallarkutty,12.18,452.65,4.04,0.0,10.11,8.56,452.45,3.938,0.0,9.74,7.01,452.6,4.015,0.0,6.13,7.57,452.3,3.86,0.0,9.34,9.79,452.55,3.989,0.0,8.31,10.4,452.7,4.066,0.0,9.52,11.41,452.5,3.964,0.0,12.59,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.97,10.38,5.1
2025-02-20,Kundala,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.27,1757.7,6.69,0.0,0.68,0.27,1757.7,6.69,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-02-20,Mattupetty,1.59,1593.7,39.19,0.0,1.08,1.1,1593.6,38.94,0.0,3.43,0.77,1593.5,38.69,0.0,3.14,0.48,1593.4,38.44,0.0,3.29,1.5,1593.35,38.315,0.0,2.47,0.0,1593.2,37.94,0.0,2.01,0.92,1593.15,37.815,0.0,1.73,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.08,0.34,1.27
2025-02-20,Moozhiyar,24.64,187.8,0.549,0.0,23.67,21.49,186.7,0.435,0.0,23.64,22.69,186.5,0.415,0.0,22.31,21.37,187.2,0.487,0.0,20.56,23.33,187.2,0.487,0.0,23.35,21.25,187.7,0.539,0.0,21.09,21.53,187.0,0.466,0.0,21.91,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,23.67,20.28,17.07
2025-02-20,Pamba,2.71,968.65,4.83,0.0,0.0,1.77,968.45,4.63,0.0,0.0,1.97,968.3,4.48,0.0,0.0,1.97,968.15,4.33,0.0,0.0,1.94,968.0,4.18,0.0,0.0,1.92,967.85,4.03,0.0,0.0,2.99,967.75,3.93,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.17,5.2,2.87
2025-02-20,Pambla,9.86,249.5,3.1,0.0,11.21,9.47,249.8,3.212,0.0,8.12,6.81,249.6,3.134,0.0,7.72,9.86,249.2,2.98,0.0,11.66,9.95,249.2,2.978,0.0,9.95,10.1,249.4,3.056,0.0,9.2,10.97,248.9,2.861,0.0,13.22,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,10.64,14.09,5.04
2025-02-20,Ponmudi,2.34,698.5,27.7127,0.0,7.88,0.26,698.4,27.553,0.0,2.11,1.56,698.35,27.4732,0.0,2.48,1.36,698.3,27.3934,0.0,2.28,0.74,698.0,26.9145,0.0,6.28,4.69,697.8,26.5952,0.0,8.38,1.6,697.5,26.1162,0.0,7.15,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,1.84,0.31,0.0
2025-02-20,Poringalkuthu,11.34,417.85,14.8,0.0,12.5,11.08,417.85,14.8,0.0,11.08,11.58,417.7,14.5,0.0,15.05,12.46,417.7,14.5,0.0,12.46,13.04,417.45,14.0,0.0,18.83,12.8,417.25,13.6,0.0,17.43,13.73,417.15,13.4,0.0,16.05,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,14.59,13.51,11.77
2025-02-20,Sholayar,0.43,808.82,124.06,0.0,11.83,5.26,808.73,123.33,0.0,13.81,1.2,808.6,122.34,0.0,12.58,2.89,808.48,121.37,0.0,14.17,1.18,808.33,120.15,0.0,15.28,2.83,808.21,119.19,0.0,13.98,3.89,808.09,118.23,0.0,15.03,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.21,0.88,1.28
2025-02-21,Anathode,7.14,968.38,260.47,0.0,28.44,6.78,968.22,258.63,0.0,28.08,8.65,968.08,257.02,0.0,27.29,8.72,967.93,255.31,0.0,28.51,6.46,967.78,253.63,0.0,25.91,7.58,967.63,251.98,0.0,26.68,6.92,967.46,250.11,0.0,28.57,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.87,5.81,9.38
2025-02-21,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-02-21,Banasura Sagar,4.28,765.95,93.35,0.0,8.91,0.0,765.85,92.35,0.0,8.91,0.0,765.75,91.35,0.0,8.8,1.85,765.7,90.75,0.0,8.8,1.97,765.6,90.15,0.0,8.91,0.0,765.5,88.95,0.0,8.91,6.71,765.45,88.75,0.0,9.03,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2025-02-21,Chenkulam,5.34,846.9,0.213,0.0,4.38,4.69,847.0,0.236,0.0,4.41,4.83,846.7,0.17,0.0,5.65,4.06,847.0,0.177,0.0,3.93,4.27,846.5,0.118,0.0,4.96,3.72,846.7,0.165,0.0,3.18,3.75,846.6,0.142,0.0,4.02,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.39,4.89,4.44
2025-02-21,Idamalayar,0.0,154.33,616.32,0.0,56.66,0.0,154.15,612.044,0.0,46.94,0.1,154.0,608.48,0.0,40.5,1.36,153.82,604.221,0.0,49.75,4.69,153.65,600.199,0.0,50.32,2.11,153.45,595.461,0.0,56.02,0.77,153.26,590.972,0.0,51.93,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.04,2.37,0.0
2025-02-21,Idukki,2.69,721.69,902.358,0.0,52.82,7.63,721.61,898.663,0.0,47.92,5.89,721.54,895.251,0.0,42.89,4.09,721.43,889.853,0.0,64.08,1.35,721.3,883.89,0.0,64.54,2.72,721.19,879.07,0.0,59.34,2.79,721.07,873.104,0.0,69.36,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,4.42,1.34,2.51
2025-02-21,Kakkayam,10.36,755.87,28.571,0.0,11.24,10.02,755.87,28.571,0.0,10.02,9.9,755.9,28.647,0.0,9.02,12.18,755.87,28.571,0.0,9.02,8.74,755.63,27.964,0.0,15.78,9.71,755.45,27.506,0.0,15.0,10.13,755.29,27.125,0.0,14.54,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,9.19,12.63,9.97
2025-02-21,Kallarkutty,8.56,452.45,3.938,0.0,9.74,7.01,452.6,4.015,0.0,6.13,7.57,452.3,3.86,0.0,9.34,9.79,452.55,3.989,0.0,8.31,10.4,452.7,4.066,0.0,9.52,11.41,452.5,3.964,0.0,12.59,11.97,452.65,4.04,0.0,11.09,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,13.71,8.02,4.58
2025-02-21,Kundala,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.68,1757.75,6.725,0.0,0.68,0.27,1757.7,6.69,0.0,0.68,0.27,1757.7,6.69,0.0,0.68,0.68,1757.7,6.69,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-02-21,Mattupetty,1.1,1593.6,38.94,0.0,3.43,0.77,1593.5,38.69,0.0,3.14,0.48,1593.4,38.44,0.0,3.29,1.5,1593.35,38.315,0.0,2.47,0.0,1593.2,37.94,0.0,2.01,0.92,1593.15,37.815,0.0,1.73,1.08,1593.1,37.69,0.0,2.05,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.81,0.0,0.06
