date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2022-06-06,Idukki,35.75,713.83,570.57,0.0,68.02,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,36.71,37.22,45.19
2022-06-07,Idukki,44.07,713.78,568.607,5.8,65.04,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,37.99,38.0,39.65
2022-06-08,Idukki,42.87,713.73,566.641,10.0,64.13,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,37.22,31.77,37.44
2022-06-09,Idukki,35.87,713.65,563.446,4.6,71.35,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,38.0,38.55,37.35
2022-06-10,Idukki,36.09,713.55,559.267,1.2,82.96,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,31.77,45.19,44.92
2022-06-11,Idukki,32.88,713.4,553.123,0.0,102.5,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,38.55,39.65,58.98
2022-06-12,Idukki,27.72,713.27,548.207,2.4,83.13,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,45.19,37.44,46.46
2022-06-13,Idukki,36.71,713.19,544.992,1.2,72.44,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,39.65,37.35,32.6
2022-06-14,Idukki,37.99,713.13,542.857,1.2,61.2,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,37.44,44.92,46.31
2022-06-15,Idukki,37.22,713.04,539.654,4.4,72.8,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,37.35,58.98,47.09
2022-06-16,Idukki,38.0,712.94,536.238,0.4,76.04,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,44.92,46.46,49.04
2022-06-17,Idukki,31.77,712.85,533.035,23.2,67.35,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,58.98,32.6,45.64
2022-06-18,Idukki,38.55,712.79,530.9,6.6,61.77,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,46.46,46.31,60.17
2022-06-19,Idukki,45.19,712.81,531.754,7.6,33.8,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,32.6,47.09,62.63
2022-06-20,Idukki,39.65,712.72,528.552,2.2,75.22,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,46.31,49.04,43.59
2022-06-21,Idukki,37.44,712.61,524.707,2.4,80.44,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,47.09,45.64,49.78
2022-06-22,Idukki,37.35,712.57,523.423,9.2,50.72,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,49.04,60.17,76.39
2022-06-23,Idukki,44.92,712.56,522.781,61.4,50.86,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,45.64,62.63,64.7
2022-06-24,Idukki,58.98,712.61,524.707,20.6,35.19,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,60.17,43.59,106.66
2022-06-25,Idukki,46.46,712.62,525.135,4.0,40.01,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,62.63,49.78,112.08
2022-06-26,Idukki,32.6,712.62,524.921,1.4,33.59,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,43.59,76.39,188.98
2022-06-27,Idukki,46.31,712.63,525.562,13.2,37.39,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,49.78,64.7,314.48
2022-06-28,Idukki,47.09,712.66,526.416,27.2,35.71,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,49.78,712.81,531.754,10.2,45.82,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,76.39,106.66,245.28
2022-06-29,Idukki,49.04,712.65,526.203,5.2,50.01,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,49.78,712.81,531.754,10.2,45.82,76.39,712.92,535.384,29.6,32.88,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,64.7,112.08,281.16
2022-06-30,Idukki,45.64,712.62,525.135,3.2,56.5,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,49.78,712.81,531.754,10.2,45.82,76.39,712.92,535.384,29.6,32.88,64.7,713.02,539.227,19.6,18.73,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,106.66,188.98,308.41
2022-07-01,Idukki,60.17,712.67,526.843,29.8,38.91,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,49.78,712.81,531.754,10.2,45.82,76.39,712.92,535.384,29.6,32.88,64.7,713.02,539.227,19.6,18.73,106.66,713.25,547.224,29.8,12.6,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,112.08,314.48,309.55
2022-07-02,Idukki,62.63,712.76,530.046,7.2,24.06,43.59,712.81,531.541,0.6,24.79,49.78,712.81,531.754,10.2,45.82,76.39,712.92,535.384,29.6,32.88,64.7,713.02,539.227,19.6,18.73,106.66,713.25,547.224,29.8,12.6,112.08,713.46,555.58,19.0,13.87,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,188.98,245.28,235.36
2022-07-04,Idukki,49.78,712.81,531.754,10.2,45.82,76.39,712.92,535.384,29.6,32.88,64.7,713.02,539.227,19.6,18.73,106.66,713.25,547.224,29.8,12.6,112.08,713.46,555.58,19.0,13.87,188.98,713.82,570.082,82.4,19.77,314.48,714.46,596.108,55.8,11.89,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,245.28,308.41,281.26
2022-07-05,Idukki,76.39,712.92,535.384,29.6,32.88,64.7,713.02,539.227,19.6,18.73,106.66,713.25,547.224,29.8,12.6,112.08,713.46,555.58,19.0,13.87,188.98,713.82,570.082,82.4,19.77,314.48,714.46,596.108,55.8,11.89,245.28,714.92,614.542,60.8,30.56,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,281.16,309.55,376.11
2022-07-06,Idukki,64.7,713.02,539.227,19.6,18.73,106.66,713.25,547.224,29.8,12.6,112.08,713.46,555.58,19.0,13.87,188.98,713.82,570.082,82.4,19.77,314.48,714.46,596.108,55.8,11.89,245.28,714.92,614.542,60.8,30.56,281.16,715.44,635.672,86.6,35.23,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,308.41,235.36,258.02
2022-07-08,Idukki,112.08,713.46,555.58,19.0,13.87,188.98,713.82,570.082,82.4,19.77,314.48,714.46,596.108,55.8,11.89,245.28,714.92,614.542,60.8,30.56,281.16,715.44,635.672,86.6,35.23,308.41,716.04,659.493,52.8,31.34,309.55,716.64,683.826,68.4,26.55,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,235.36,281.26,416.09
2022-07-17,Idukki,281.26,718.11,743.279,94.8,21.02,376.11,718.83,772.254,19.8,39.39,258.02,719.29,790.442,19.2,46.14,330.22,719.83,815.447,48.2,39.44,416.09,720.51,847.261,27.8,46.5,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,235.41,150.09,120.07
2022-07-18,Idukki,376.11,718.83,772.254,19.8,39.39,258.02,719.29,790.442,19.2,46.14,330.22,719.83,815.447,48.2,39.44,416.09,720.51,847.261,27.8,46.5,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,212.8,138.16,122.19
2022-07-19,Idukki,258.02,719.29,790.442,19.2,46.14,330.22,719.83,815.447,48.2,39.44,416.09,720.51,847.261,27.8,46.5,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,150.09,141.67,86.22
2022-07-20,Idukki,330.22,719.83,815.447,48.2,39.44,416.09,720.51,847.261,27.8,46.5,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,138.16,114.46,82.93
2022-07-21,Idukki,416.09,720.51,847.261,27.8,46.5,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,141.67,120.07,116.66
2022-07-22,Idukki,374.33,721.1,874.525,42.4,57.41,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,114.46,122.19,115.96
2022-07-23,Idukki,305.87,721.52,894.398,34.8,74.5,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,120.07,86.22,119.7
2022-07-24,Idukki,235.41,721.85,909.742,15.8,56.45,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,120.07,722.77,952.623,19.2,69.35,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,122.19,82.93,124.79
2022-07-25,Idukki,212.8,722.12,922.231,12.6,66.89,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,120.07,722.77,952.623,19.2,69.35,122.19,722.88,957.456,1.8,64.88,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,86.22,116.66,168.68
2022-07-26,Idukki,150.09,722.28,929.623,3.4,63.18,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,120.07,722.77,952.623,19.2,69.35,122.19,722.88,957.456,1.8,64.88,86.22,722.89,958.025,0.0,78.27,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,82.93,115.96,383.3
2022-07-27,Idukki,138.16,722.45,937.577,16.0,44.73,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,120.07,722.77,952.623,19.2,69.35,122.19,722.88,957.456,1.8,64.88,86.22,722.89,958.025,0.0,78.27,82.93,722.88,957.456,1.2,88.15,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,116.66,119.7,341.47
2022-07-28,Idukki,141.67,722.6,944.386,8.2,61.49,114.46,722.68,948.359,10.6,67.11,120.07,722.77,952.623,19.2,69.35,122.19,722.88,957.456,1.8,64.88,86.22,722.89,958.025,0.0,78.27,82.93,722.88,957.456,1.2,88.15,116.66,722.89,958.025,41.6,108.7,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,115.96,124.79,382.94
2022-07-30,Idukki,120.07,722.77,952.623,19.2,69.35,122.19,722.88,957.456,1.8,64.88,86.22,722.89,958.025,0.0,78.27,82.93,722.88,957.456,1.2,88.15,116.66,722.89,958.025,41.6,108.7,115.96,722.9,958.593,8.4,108.02,119.7,722.92,959.446,1.4,108.47,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,124.79,383.3,558.03
2022-07-31,Idukki,122.19,722.88,957.456,1.8,64.88,86.22,722.89,958.025,0.0,78.27,82.93,722.88,957.456,1.2,88.15,116.66,722.89,958.025,41.6,108.7,115.96,722.9,958.593,8.4,108.02,119.7,722.92,959.446,1.4,108.47,124.79,722.96,961.152,18.6,103.68,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,168.68,341.47,445.71
2022-08-01,Idukki,86.22,722.89,958.025,0.0,78.27,82.93,722.88,957.456,1.2,88.15,116.66,722.89,958.025,41.6,108.7,115.96,722.9,958.593,8.4,108.02,119.7,722.92,959.446,1.4,108.47,124.79,722.96,961.152,18.6,103.68,168.68,723.08,967.113,89.0,98.33,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,383.3,382.94,473.37
2022-08-03,Idukki,116.66,722.89,958.025,41.6,108.7,115.96,722.9,958.593,8.4,108.02,119.7,722.92,959.446,1.4,108.47,124.79,722.96,961.152,18.6,103.68,168.68,723.08,967.113,89.0,98.33,383.3,723.58,990.407,74.6,112.24,341.47,724.0,1009.995,78.0,113.39,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,382.94,558.03,642.81
2022-08-12,Idukki,558.03,726.19,1117.559,38.6,138.96,445.71,726.67,1144.042,46.0,137.73,473.37,727.09,1166.564,67.6,211.23,670.06,727.53,1190.398,53.4,392.75,642.81,727.68,1198.674,21.8,545.57,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,217.49,106.79,74.24
2022-08-13,Idukki,445.71,726.67,1144.042,46.0,137.73,473.37,727.09,1166.564,67.6,211.23,670.06,727.53,1190.398,53.4,392.75,642.81,727.68,1198.674,21.8,545.57,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,132.84,87.66,71.91
2022-08-14,Idukki,473.37,727.09,1166.564,67.6,211.23,670.06,727.53,1190.398,53.4,392.75,642.81,727.68,1198.674,21.8,545.57,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,106.79,83.51,61.17
2022-08-15,Idukki,670.06,727.53,1190.398,53.4,392.75,642.81,727.68,1198.674,21.8,545.57,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,87.66,66.48,64.7
2022-08-16,Idukki,642.81,727.68,1198.674,21.8,545.57,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,83.51,74.24,146.94
2022-08-17,Idukki,414.28,727.57,1192.715,4.0,481.79,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,66.48,71.91,150.78
2022-08-18,Idukki,277.87,727.56,1192.053,10.6,284.07,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,74.24,61.17,191.27
2022-08-19,Idukki,217.49,727.54,1191.06,2.0,227.53,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,71.91,64.7,141.31
2022-08-20,Idukki,132.84,727.48,1187.75,0.0,169.69,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,61.17,146.94,133.82
2022-08-21,Idukki,106.79,727.43,1185.102,0.0,135.98,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,64.7,150.78,157.5
2022-08-22,Idukki,87.66,727.36,1181.129,0.0,132.19,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,64.7,726.77,1149.012,12.2,124.58,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,146.94,191.27,185.56
2022-08-23,Idukki,83.51,727.27,1176.495,0.0,135.68,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,64.7,726.77,1149.012,12.2,124.58,146.94,726.78,1150.005,89.0,134.0,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,150.78,141.31,141.05
2022-08-24,Idukki,66.48,727.16,1170.537,0.0,133.98,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,64.7,726.77,1149.012,12.2,124.58,146.94,726.78,1150.005,89.0,134.0,150.78,726.81,1151.331,50.2,133.98,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,191.27,133.82,153.06
2022-08-25,Idukki,74.24,727.08,1165.902,14.6,126.41,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,64.7,726.77,1149.012,12.2,124.58,146.94,726.78,1150.005,89.0,134.0,150.78,726.81,1151.331,50.2,133.98,191.27,726.91,1156.632,13.8,128.45,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,141.31,157.5,169.21
2022-08-26,Idukki,71.91,726.98,1160.937,5.2,127.92,61.17,726.86,1154.312,0.0,136.39,64.7,726.77,1149.012,12.2,124.58,146.94,726.78,1150.005,89.0,134.0,150.78,726.81,1151.331,50.2,133.98,191.27,726.91,1156.632,13.8,128.45,141.31,726.92,1157.294,8.0,132.18,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,133.82,185.56,109.79
