reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Moozhiyar,2022-03-12,188.0,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81,189.4,0.727,36.89,0.0,35.16
Moozhiyar,2022-03-13,190.65,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17,188.85,0.664,36.08,0.0,36.81
Moozhiyar,2022-03-14,190.55,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54,188.6,0.634,30.83,0.0,31.17
Moozhiyar,2022-03-15,190.25,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35,189.5,0.738,38.74,7.0,37.54
Moozhiyar,2022-03-16,186.9,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69,189.65,0.755,42.54,8.0,42.35
Moozhiyar,2022-03-17,191.8,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48,188.5,0.623,39.17,0.0,40.69
Moozhiyar,2022-03-18,188.35,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74,187.6,0.529,34.46,0.0,35.48
Moozhiyar,2022-03-19,188.5,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5,188.0,0.569,28.2,0.0,27.74
Moozhiyar,2022-03-20,190.3,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02,190.65,0.892,43.65,0.0,39.5
Moozhiyar,2022-03-21,188.35,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83,190.55,0.879,33.36,0.0,21.02
Moozhiyar,2022-03-22,189.6,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26,190.25,0.831,31.84,0.0,28.83
Moozhiyar,2022-03-23,190.5,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22,186.9,0.456,29.53,0.0,34.26
Moozhiyar,2022-03-24,190.75,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76,191.8,1.048,36.47,25.0,29.22
Moozhiyar,2022-03-25,190.4,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91,188.35,0.606,28.19,0.0,33.76
Moozhiyar,2022-03-26,190.55,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85,188.5,0.623,30.0,2.0,29.91
Moozhiyar,2022-03-27,188.7,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34,190.3,0.839,35.72,0.0,32.85
Moozhiyar,2022-03-28,188.6,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1,188.35,0.606,30.42,0.0,33.34
Moozhiyar,2022-03-29,191.2,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61,189.6,0.749,34.89,0.0,33.1
Moozhiyar,2022-03-30,189.7,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08,190.5,0.872,35.19,1.0,33.61
Moozhiyar,2022-03-31,189.7,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31,190.75,0.906,34.55,0.0,34.08
Moozhiyar,2022-04-01,189.8,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16,190.4,0.855,33.66,11.0,34.31
Moozhiyar,2022-04-02,189.6,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75,190.55,0.879,34.45,0.0,34.16
Moozhiyar,2022-04-03,186.8,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39,188.7,0.646,30.96,2.0,33.75
Moozhiyar,2022-04-04,188.8,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76,188.6,0.634,29.7,0.0,30.39
Moozhiyar,2022-04-05,185.65,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0,191.2,0.966,32.08,0.0,27.76
Moozhiyar,2022-04-06,187.55,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82,189.7,0.761,31.51,15.0,34.0
Moozhiyar,2022-04-07,187.75,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87,189.7,0.761,33.84,0.0,33.82
Moozhiyar,2022-04-08,186.9,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36,189.8,0.772,34.06,0.0,33.87
Moozhiyar,2022-04-09,188.5,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66,189.6,0.749,25.64,0.0,31.36
Moozhiyar,2022-04-10,189.5,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83,186.8,0.446,28.72,9.0,27.66
Moozhiyar,2022-04-11,187.85,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69,188.8,0.658,27.96,13.0,24.83
Moozhiyar,2022-04-12,186.35,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95,185.65,0.332,25.52,0.0,29.69
Moozhiyar,2022-04-13,190.55,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28,187.55,0.524,24.14,6.0,21.95
Moozhiyar,2022-04-14,187.5,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41,187.75,0.544,27.51,13.0,27.28
Moozhiyar,2022-04-15,188.0,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95,186.9,0.456,27.42,0.0,28.41
Moozhiyar,2022-04-16,188.4,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34,188.5,0.623,30.81,74.0,26.95
Moozhiyar,2022-04-17,186.5,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22,189.5,0.738,30.39,70.0,29.34
Moozhiyar,2022-04-18,187.25,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64,187.85,0.554,26.68,13.0,29.22
Moozhiyar,2022-04-19,189.65,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87,186.35,0.4,28.04,23.0,29.64
Moozhiyar,2022-04-20,187.4,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82,190.55,0.879,32.58,37.0,26.87
Moozhiyar,2022-04-21,188.45,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9,187.5,0.518,28.37,21.0,32.82
Moozhiyar,2022-04-22,186.5,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86,188.0,0.569,29.4,0.0,28.9
Moozhiyar,2022-04-23,187.5,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93,188.4,0.611,26.51,0.0,26.86
Moozhiyar,2022-04-24,187.35,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8,186.5,0.415,27.81,0.0,29.93
Moozhiyar,2022-04-25,188.15,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76,187.25,0.493,24.86,3.0,23.8
Moozhiyar,2022-04-26,188.7,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12,189.65,0.755,34.0,132.0,32.76
Moozhiyar,2022-04-27,187.9,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89,187.4,0.508,29.66,0.0,33.12
Moozhiyar,2022-04-28,188.4,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87,188.45,0.617,30.08,0.0,28.89
Moozhiyar,2022-04-29,187.5,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17,186.5,0.415,27.98,0.0,29.87
Moozhiyar,2022-04-30,191.1,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01,187.5,0.518,29.34,0.0,28.17
Moozhiyar,2022-05-01,188.25,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5,187.35,0.503,28.76,5.0,29.01
Moozhiyar,2022-05-02,188.9,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78,188.15,0.585,25.79,0.0,26.5
Moozhiyar,2022-05-03,188.1,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5,188.7,0.539,28.85,0.0,29.78
Moozhiyar,2022-05-04,187.85,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8,187.9,0.559,28.76,0.0,28.5
Moozhiyar,2022-05-05,187.4,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19,188.4,0.611,29.55,0.0,28.8
Moozhiyar,2022-05-06,188.25,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83,187.5,0.518,28.15,0.0,29.19
Moozhiyar,2022-05-07,186.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09,191.1,0.953,32.0,28.0,26.83
Moozhiyar,2022-05-08,188.1,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95,188.25,0.596,27.81,0.0,32.09
Moozhiyar,2022-05-09,186.9,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66,188.9,0.67,28.87,103.0,26.95
Moozhiyar,2022-05-10,188.5,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13,188.1,0.58,28.8,0.0,30.66
Moozhiyar,2022-05-11,188.5,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31,187.85,0.554,28.47,0.0,29.13
Moozhiyar,2022-05-12,187.15,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71,187.4,0.508,29.06,98.0,29.31
Moozhiyar,2022-05-13,187.9,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75,188.25,0.596,29.77,0.0,28.71
Moozhiyar,2022-05-14,187.65,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74,186.75,0.441,27.77,0.0,28.75
Moozhiyar,2022-05-15,188.3,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74,188.1,0.58,27.98,0.0,26.74
Moozhiyar,2022-05-16,188.4,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59,186.9,0.456,16.27,0.0,16.74
Moozhiyar,2022-05-17,188.3,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12,188.5,0.623,29.41,22.0,27.59
Moozhiyar,2022-05-18,189.1,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47,188.5,0.623,24.33,35.0,30.12
Moozhiyar,2022-05-19,189.85,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32,187.15,0.482,24.44,10.0,21.47
Moozhiyar,2022-05-20,186.75,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69,187.9,0.559,27.97,8.0,27.32
Moozhiyar,2022-05-21,186.05,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44,187.65,0.534,27.32,2.0,27.69
Moozhiyar,2022-05-22,188.5,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62,188.3,0.601,24.73,76.0,25.44
Moozhiyar,2022-05-23,188.5,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22,188.4,0.611,22.64,10.0,25.62
Moozhiyar,2022-05-24,186.5,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8,188.3,0.601,25.04,15.0,25.22
Moozhiyar,2022-05-25,186.15,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77,189.1,0.693,25.61,18.0,24.8
Moozhiyar,2022-05-26,188.15,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33,189.85,0.699,27.51,17.0,24.77
Moozhiyar,2022-05-27,191.6,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55,186.75,0.441,25.56,13.0,28.33
Moozhiyar,2022-05-28,191.5,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87,186.05,0.37,24.56,46.0,25.55
Moozhiyar,2022-05-29,187.5,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87,188.5,0.623,25.92,13.0,24.87
Moozhiyar,2022-05-30,186.75,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42,188.5,0.623,25.92,13.0,24.87
Moozhiyar,2022-05-31,187.3,186.75,0.441,27.25,0.0,28.5,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95,186.5,0.415,25.7,16.0,26.42
Moozhiyar,2022-06-01,187.25,187.3,0.498,29.97,0.0,29.19,186.75,0.441,27.25,0.0,28.5,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73,186.15,0.38,24.81,0.0,25.95
Moozhiyar,2022-06-02,185.9,187.25,0.493,28.24,25.0,28.48,187.3,0.498,29.97,0.0,29.19,186.75,0.441,27.25,0.0,28.5,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51,188.15,0.585,31.32,19.0,27.73
Moozhiyar,2022-06-03,185.5,185.9,0.355,27.82,2.0,29.36,187.25,0.493,28.24,25.0,28.48,187.3,0.498,29.97,0.0,29.19,186.75,0.441,27.25,0.0,28.5,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01,191.6,1.021,36.43,49.0,31.51
Moozhiyar,2022-06-04,187.85,185.5,0.623,28.85,3.0,26.98,185.9,0.355,27.82,2.0,29.36,187.25,0.493,28.24,25.0,28.48,187.3,0.498,29.97,0.0,29.19,186.75,0.441,27.25,0.0,28.5,187.5,0.518,30.72,19.0,31.81,191.5,0.59,29.56,16.0,35.01
