date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2026-02-06,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.85,0.69,0.0,0.69,0.0,,755.5,756.5,757.5,758.04,758.04,1.05,0.96,1.03,0.94,755.66,99.8876419346737,0.8095238095238094,0.8854166666666666,1.005,1.05,0.845771144278607,False,False,False,False,False,True,NORMAL,LOW
2026-02-07,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.96,0.96,0.0,0.96,0.0,,755.5,756.5,757.5,758.04,758.04,0.85,0.94,1.05,0.9,755.55,99.87310147916088,1.1294117647058823,1.0212765957446808,0.895,0.94,1.0726256983240223,False,False,False,False,False,True,NORMAL,LOW
2026-02-09,Kakkayam,11.551,75.925,756.73,30.71,90.36,0.94,0.56,0.0,0.56,0.0,,755.5,756.5,757.5,758.04,758.04,0.96,0.9,0.85,1.0,755.79,99.87578132226818,0.9791666666666666,1.0444444444444443,0.9299999999999999,0.96,1.010752688172043,False,False,False,False,False,True,NORMAL,LOW
2026-02-10,Kakkayam,11.551,75.925,756.7,30.63,90.14,0.9,0.98,0.0,0.98,0.0,,755.5,756.5,757.5,758.04,758.04,0.94,1.0,0.96,0.94,755.8000000000001,99.88106250825956,0.9574468085106383,0.9,0.97,1.0,0.9278350515463918,False,False,False,False,False,True,NORMAL,LOW
2026-02-11,Kakkayam,11.551,75.925,756.54,30.25,89.01,1.0,1.39,0.0,1.39,0.0,,755.5,756.5,757.5,758.04,758.04,0.9,0.94,0.94,0.96,755.54,99.86781928252306,1.1111111111111112,1.0638297872340425,0.9199999999999999,0.94,1.0869565217391306,False,False,False,False,False,True,NORMAL,LOW
2026-02-12,Kakkayam,11.551,75.925,756.51,30.17,88.79,0.94,1.01,0.0,1.01,0.0,,755.5,756.5,757.5,758.04,758.04,1.0,0.96,0.9,1.02,755.5699999999999,99.87574519834503,0.94,0.9791666666666666,0.98,1.0,0.9591836734693877,False,False,False,False,False,True,NORMAL,LOW
2026-02-13,Kakkayam,11.551,75.925,756.48,30.1,88.57,0.96,1.03,0.0,1.03,0.0,,755.5,756.5,757.5,758.04,758.04,0.94,1.02,1.0,0.81,755.52,99.8730964467005,1.0212765957446808,0.9411764705882353,0.98,1.02,0.9795918367346939,False,False,False,False,False,True,NORMAL,LOW
2026-02-16,Kakkayam,11.551,75.925,756.36,29.79,87.67,1.02,0.79,0.0,0.79,0.0,,755.5,756.5,757.5,758.04,758.04,0.96,0.81,0.94,1.04,755.34,99.86514358242107,1.0625,1.2592592592592593,0.885,0.96,1.152542372881356,False,False,False,False,False,True,NORMAL,LOW
2026-02-17,Kakkayam,11.551,75.925,756.27,29.56,87.0,0.81,1.04,0.0,1.04,0.0,,755.5,756.5,757.5,758.04,758.04,1.02,1.04,0.96,0.87,755.46,99.89289539450196,0.7941176470588236,0.7788461538461539,1.03,1.04,0.7864077669902912,False,False,False,False,False,True,NORMAL,LOW
2026-02-18,Kakkayam,11.551,75.925,756.15,29.26,86.1,1.04,1.34,0.0,1.34,0.0,,755.5,756.5,757.5,758.04,758.04,0.81,0.87,1.02,0.84,755.11,99.86246115188786,1.2839506172839505,1.1954022988505748,0.8400000000000001,0.87,1.238095238095238,False,False,False,False,False,True,NORMAL,LOW
2026-02-19,Kakkayam,11.551,75.925,755.93,28.72,84.53,0.87,1.4,0.0,1.4,3.0,,755.5,756.5,757.5,758.04,758.04,1.04,0.84,0.81,0.95,755.06,99.88490997843715,0.8365384615384615,1.0357142857142858,0.94,1.04,0.9255319148936171,False,False,False,False,False,True,NORMAL,LOW
2026-02-20,Kakkayam,11.551,75.925,755.69,28.12,82.74,0.84,1.45,0.0,1.45,0.0,,755.5,756.5,757.5,758.04,758.04,0.87,0.95,1.04,0.99,754.85,99.88884330876418,0.9655172413793103,0.8842105263157894,0.9099999999999999,0.95,0.9230769230769231,False,False,False,False,False,True,NORMAL,LOW
2026-02-21,Kakkayam,11.551,75.925,755.54,27.73,81.62,0.95,1.33,0.0,1.33,0.0,,755.5,756.5,757.5,758.04,758.04,0.84,0.99,0.87,0.86,754.5899999999999,99.87426211716122,1.130952380952381,0.9595959595959596,0.915,0.99,1.0382513661202184,False,False,False,False,False,True,NORMAL,LOW
2026-02-23,Kakkayam,11.551,75.925,755.45,27.51,80.95,0.99,0.99,0.0,0.99,11.0,,755.5,756.5,757.5,758.04,758.04,0.95,0.86,0.84,0.79,754.46,99.86895228009796,1.0421052631578949,1.1511627906976745,0.905,0.95,1.0939226519337015,False,False,False,False,False,True,NORMAL,LOW
2026-02-24,Kakkayam,11.551,75.925,755.29,27.12,79.83,0.86,1.25,0.0,1.25,0.0,,755.5,756.5,757.5,758.04,758.04,0.99,0.79,0.95,0.98,754.43,99.88613645089966,0.8686868686868687,1.0886075949367089,0.89,0.99,0.9662921348314606,False,False,False,False,False,True,NORMAL,LOW
2026-02-25,Kakkayam,11.551,75.925,755.17,26.82,78.93,0.79,1.09,0.0,1.09,2.0,,755.5,756.5,757.5,758.04,758.04,0.86,0.98,0.99,1.06,754.38,99.89538779347697,0.9186046511627908,0.8061224489795918,0.9199999999999999,0.98,0.8586956521739132,False,False,False,False,False,True,NORMAL,LOW
2026-02-26,Kakkayam,11.551,75.925,755.05,26.51,78.03,0.98,1.29,0.0,1.29,0.0,,755.5,756.5,757.5,758.04,758.04,0.79,1.06,0.86,0.97,754.0699999999999,99.87020727104165,1.240506329113924,0.9245283018867924,0.925,1.06,1.0594594594594593,False,False,False,False,False,True,NORMAL,LOW
2026-02-27,Kakkayam,11.551,75.925,754.99,26.36,77.58,1.06,1.22,0.0,1.22,2.0,,755.5,756.5,757.5,758.04,758.04,0.98,0.97,0.79,0.86,753.9300000000001,99.85960078941444,1.0816326530612246,1.0927835051546393,0.975,0.98,1.0871794871794873,False,False,False,False,False,True,NORMAL,LOW
2026-02-28,Kakkayam,11.551,75.925,754.99,26.36,77.58,0.97,0.97,0.0,0.97,0.0,,755.5,756.5,757.5,758.04,758.04,1.06,0.86,0.98,0.94,754.02,99.87152147710565,0.9150943396226414,1.127906976744186,0.96,1.06,1.0104166666666667,False,False,False,False,False,True,NORMAL,LOW
2026-03-02,Kakkayam,11.551,75.925,754.84,25.98,76.46,0.86,1.47,0.0,1.47,0.0,,755.5,756.5,757.5,758.04,758.04,0.97,0.94,1.06,0.7,753.98,99.88606857082296,0.8865979381443299,0.9148936170212766,0.955,0.97,0.9005235602094241,False,False,False,False,False,True,NORMAL,LOW
2026-03-03,Kakkayam,11.551,75.925,754.84,25.98,76.46,0.94,0.94,0.0,0.94,0.0,,755.5,756.5,757.5,758.04,758.04,0.86,0.7,0.97,0.94,753.9,99.87547029834136,1.0930232558139534,1.342857142857143,0.78,0.86,1.205128205128205,False,False,False,False,False,True,NORMAL,LOW
2026-03-04,Kakkayam,11.551,75.925,754.68,25.6,75.34,0.7,1.08,0.0,1.08,0.0,,755.5,756.5,757.5,758.04,758.04,0.94,0.94,0.86,0.84,753.9799999999999,99.9072454550273,0.7446808510638298,0.7446808510638298,0.94,0.94,0.7446808510638298,False,False,False,False,False,True,NORMAL,LOW
2026-03-05,Kakkayam,11.551,75.925,754.5,25.14,73.98,0.94,1.4,0.0,1.4,0.0,,755.5,756.5,757.5,758.04,758.04,0.7,0.84,0.94,0.89,753.56,99.8754141815772,1.342857142857143,1.119047619047619,0.77,0.84,1.2207792207792207,False,False,False,False,False,True,NORMAL,LOW
2026-03-06,Kakkayam,11.551,75.925,754.29,24.61,72.43,0.84,1.36,0.0,1.36,0.0,,755.5,756.5,757.5,758.04,758.04,0.94,0.89,0.7,1.04,753.4499999999999,99.8886369963807,0.8936170212765958,0.9438202247191011,0.915,0.94,0.9180327868852458,False,False,False,False,False,True,NORMAL,LOW
2026-03-07,Kakkayam,11.551,75.925,754.11,24.16,71.09,0.89,1.35,0.0,1.35,0.0,,755.5,756.5,757.5,758.04,758.04,0.84,1.04,0.94,1.11,753.22,99.88198008248133,1.0595238095238095,0.8557692307692307,0.94,1.04,0.946808510638298,False,False,False,False,False,True,NORMAL,LOW
2026-03-09,Kakkayam,11.551,75.925,753.77,23.33,68.66,1.04,1.33,0.0,1.33,0.0,,755.5,756.5,757.5,758.04,758.04,0.89,1.11,0.84,0.89,752.73,99.86202687822546,1.1685393258426966,0.9369369369369369,1.0,1.11,1.04,False,False,False,False,False,True,NORMAL,LOW
2026-03-10,Kakkayam,11.551,75.925,753.74,23.27,68.48,1.11,1.17,0.0,1.17,6.0,,755.5,756.5,757.5,758.04,758.04,1.04,0.89,0.89,0.77,752.63,99.85273436463503,1.0673076923076923,1.2471910112359552,0.9650000000000001,1.04,1.150259067357513,False,False,False,False,False,True,NORMAL,LOW
2026-03-11,Kakkayam,11.551,75.925,753.62,23.02,67.76,0.89,1.14,0.0,1.14,0.0,,755.5,756.5,757.5,758.04,758.04,1.11,0.77,1.04,0.92,752.73,99.88190334651415,0.8018018018018017,1.155844155844156,0.9400000000000001,1.11,0.9468085106382979,False,False,False,False,False,True,NORMAL,LOW
2026-03-12,Kakkayam,11.551,75.925,753.47,22.72,66.85,0.77,1.08,0.0,1.08,0.0,,755.5,756.5,757.5,758.04,758.04,0.89,0.92,1.11,0.89,752.7,99.8978061502117,0.8651685393258427,0.8369565217391304,0.905,0.92,0.850828729281768,False,False,False,False,False,True,NORMAL,LOW
2026-03-13,Kakkayam,11.551,75.925,753.28,22.35,65.78,0.92,1.29,0.0,1.29,0.0,,755.5,756.5,757.5,758.04,758.04,0.77,0.89,0.89,1.05,752.36,99.87786745964317,1.1948051948051948,1.0337078651685394,0.8300000000000001,0.89,1.108433734939759,False,False,False,False,False,True,NORMAL,LOW
2026-03-16,Kakkayam,11.551,75.925,752.92,21.62,63.63,0.89,1.14,0.0,1.14,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,1.05,0.77,0.95,752.03,99.8817935504436,0.967391304347826,0.8476190476190476,0.9850000000000001,1.05,0.9035532994923857,False,False,False,False,False,True,NORMAL,LOW
2026-03-17,Kakkayam,11.551,75.925,752.76,21.32,62.74,1.05,1.36,0.0,1.36,0.0,,755.5,756.5,757.5,758.04,758.04,0.89,0.95,0.92,1.03,751.71,99.86051331101547,1.1797752808988764,1.105263157894737,0.9199999999999999,0.95,1.1413043478260871,False,False,False,False,False,True,NORMAL,LOW
2026-03-18,Kakkayam,11.551,75.925,752.67,21.14,62.2,0.95,1.13,0.0,1.13,0.0,,755.5,756.5,757.5,758.04,758.04,1.05,1.03,0.89,0.75,751.7199999999999,99.87378266703867,0.9047619047619047,0.9223300970873786,1.04,1.05,0.9134615384615384,False,False,False,False,False,True,NORMAL,LOW
2026-03-19,Kakkayam,11.551,75.925,752.61,21.01,61.84,1.03,1.15,0.0,1.15,18.0,,755.5,756.5,757.5,758.04,758.04,0.95,0.75,1.05,1.06,751.58,99.8631429292728,1.0842105263157895,1.3733333333333333,0.85,0.95,1.211764705882353,False,False,False,False,False,True,NORMAL,LOW
2026-03-20,Kakkayam,11.551,75.925,752.43,20.65,60.76,0.75,1.12,0.0,1.12,0.0,,755.5,756.5,757.5,758.04,758.04,1.03,1.06,0.95,0.91,751.68,99.90032295363024,0.7281553398058253,0.7075471698113207,1.045,1.06,0.7177033492822967,False,False,False,False,False,True,NORMAL,LOW
2026-03-21,Kakkayam,11.551,75.925,752.49,20.77,61.12,1.06,0.94,0.0,0.94,0.0,,755.5,756.5,757.5,758.04,758.04,0.75,0.91,1.03,0.75,751.4300000000001,99.8591343406557,1.4133333333333333,1.164835164835165,0.8300000000000001,0.91,1.2771084337349397,False,False,False,False,False,True,NORMAL,LOW
2026-03-23,Kakkayam,11.551,75.925,752.46,20.71,60.94,0.91,0.91,0.0,0.91,0.0,,755.5,756.5,757.5,758.04,758.04,1.06,0.75,0.75,0.78,751.5500000000001,99.87906333891503,0.8584905660377359,1.2133333333333334,0.905,1.06,1.0055248618784531,False,False,False,False,False,True,NORMAL,LOW
2026-03-24,Kakkayam,11.551,75.925,752.28,20.34,59.86,0.75,1.12,0.0,1.12,0.0,,755.5,756.5,757.5,758.04,758.04,0.91,0.78,1.06,0.87,751.53,99.90030307864093,0.8241758241758241,0.9615384615384615,0.845,0.91,0.8875739644970414,False,False,False,False,False,True,NORMAL,LOW
2026-03-25,Kakkayam,11.551,75.925,752.03,19.85,58.43,0.78,1.27,0.0,1.27,0.0,,755.5,756.5,757.5,758.04,758.04,0.75,0.87,0.91,0.9,751.25,99.89628073348138,1.04,0.896551724137931,0.81,0.87,0.9629629629629629,False,False,False,False,False,True,NORMAL,LOW
2026-03-26,Kakkayam,11.551,75.925,751.79,19.37,56.99,0.87,1.36,0.0,1.36,0.0,,755.5,756.5,757.5,758.04,758.04,0.78,0.9,0.75,0.92,750.92,99.88427619414996,1.1153846153846154,0.9666666666666667,0.8400000000000001,0.9,1.0357142857142856,False,False,False,False,False,True,NORMAL,LOW
2026-03-27,Kakkayam,11.551,75.925,751.51,18.82,55.38,0.9,1.45,0.0,1.45,0.0,,755.5,756.5,757.5,758.04,758.04,0.87,0.92,0.78,0.92,750.61,99.88024111455603,1.0344827586206897,0.9782608695652174,0.895,0.92,1.005586592178771,False,False,False,False,False,True,NORMAL,LOW
2026-03-28,Kakkayam,11.551,75.925,751.27,18.33,53.94,0.92,1.41,0.0,1.41,0.0,,755.5,756.5,757.5,758.04,758.04,0.9,0.92,0.87,0.94,750.35,99.87754069775181,1.0222222222222221,1.0,0.91,0.92,1.010989010989011,False,False,False,False,False,True,NORMAL,LOW
2026-03-30,Kakkayam,11.551,75.925,751.58,18.94,55.74,0.92,0.74,0.0,0.74,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,0.94,0.9,0.87,750.6600000000001,99.87759120785546,1.0,0.9787234042553192,0.9299999999999999,0.94,0.9892473118279571,False,False,False,False,False,True,NORMAL,LOW
2026-03-31,Kakkayam,11.551,75.925,751.51,18.82,55.38,0.94,1.06,0.0,1.06,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,0.87,0.92,0.93,750.5699999999999,99.87491849742518,1.0217391304347825,1.0804597701149425,0.895,0.92,1.0502793296089385,False,False,False,False,False,True,NORMAL,LOW
2026-04-01,Kakkayam,11.551,75.925,751.33,18.45,54.3,0.87,1.23,0.0,1.23,0.0,,755.5,756.5,757.5,758.04,758.04,0.94,0.93,0.92,0.92,750.46,99.88420534252592,0.9255319148936171,0.9354838709677419,0.935,0.94,0.9304812834224598,False,False,False,False,False,True,NORMAL,LOW
2026-04-04,Kakkayam,11.551,75.925,750.94,17.66,51.97,0.93,1.11,0.0,1.11,0.0,,755.5,756.5,757.5,758.04,758.04,0.87,0.92,0.94,0.87,750.0100000000001,99.87615521879245,1.0689655172413794,1.0108695652173914,0.895,0.92,1.0391061452513968,False,False,False,False,False,True,NORMAL,LOW
2026-04-06,Kakkayam,11.551,75.925,750.91,17.6,51.79,0.92,0.92,0.0,0.92,0.0,,755.5,756.5,757.5,758.04,758.04,0.93,0.87,0.87,1.04,749.99,99.8774819885206,0.989247311827957,1.0574712643678161,0.9,0.93,1.0222222222222221,False,False,False,False,False,True,NORMAL,LOW
2026-04-07,Kakkayam,11.551,75.925,750.72,17.23,50.72,0.87,1.23,0.0,1.23,0.0,,755.5,756.5,757.5,758.04,758.04,0.92,1.04,0.93,0.96,749.85,99.88411125319693,0.9456521739130435,0.8365384615384615,0.98,1.04,0.8877551020408163,False,False,False,False,False,True,NORMAL,LOW
2026-04-08,Kakkayam,11.551,75.925,750.81,17.42,51.25,1.04,0.85,0.0,0.85,0.0,,755.5,756.5,757.5,758.04,758.04,0.87,0.96,0.92,0.82,749.77,99.86148293176703,1.1954022988505748,1.0833333333333335,0.915,0.96,1.1366120218579234,False,False,False,False,False,True,NORMAL,LOW
2026-04-10,Kakkayam,11.551,75.925,750.94,17.66,51.97,0.96,0.84,0.0,0.84,0.0,,755.5,756.5,757.5,758.04,758.04,1.04,0.82,0.87,0.9,749.98,99.87216022585027,0.923076923076923,1.170731707317073,0.9299999999999999,1.04,1.032258064516129,False,False,False,False,False,True,NORMAL,LOW
2026-04-11,Kakkayam,11.551,75.925,750.75,17.29,50.89,0.82,1.18,0.0,1.18,0.0,,755.5,756.5,757.5,758.04,758.04,0.96,0.9,1.04,0.98,749.93,99.89077589077588,0.8541666666666666,0.911111111111111,0.9299999999999999,0.96,0.8817204301075269,False,False,False,False,False,True,NORMAL,LOW
2026-04-13,Kakkayam,11.551,75.925,750.42,16.62,48.92,0.9,1.14,0.0,1.14,0.0,,755.5,756.5,757.5,758.04,758.04,0.82,0.98,0.96,0.73,749.52,99.88006716238907,1.0975609756097562,0.9183673469387755,0.8999999999999999,0.98,1.0000000000000002,False,False,False,False,False,True,NORMAL,LOW
2026-04-17,Kakkayam,11.551,75.925,749.5,14.8,43.54,0.98,1.53,0.0,1.53,0.0,,755.5,756.5,757.5,758.04,758.04,0.9,0.73,0.82,1.05,748.52,99.8692461641094,1.0888888888888888,1.3424657534246576,0.815,0.9,1.2024539877300615,False,False,False,False,False,True,NORMAL,LOW
2026-04-18,Kakkayam,11.551,75.925,749.23,14.26,41.95,0.73,1.27,0.0,1.27,0.0,,755.5,756.5,757.5,758.04,758.04,0.98,1.05,0.9,0.86,748.5,99.90256663507868,0.7448979591836735,0.6952380952380952,1.0150000000000001,1.05,0.7192118226600984,False,False,False,False,False,True,NORMAL,LOW
2026-04-20,Kakkayam,11.551,75.925,749.2,14.2,41.78,1.05,0.88,0.0,0.88,7.0,,755.5,756.5,757.5,758.04,758.04,0.73,0.86,0.98,0.85,748.1500000000001,99.8598505072077,1.4383561643835618,1.2209302325581397,0.7949999999999999,0.86,1.3207547169811322,False,False,False,False,False,True,NORMAL,LOW
2026-04-21,Kakkayam,11.551,75.925,748.99,13.81,40.64,0.86,1.25,0.0,1.25,2.0,,755.5,756.5,757.5,758.04,758.04,1.05,0.85,0.73,0.79,748.13,99.88517870732586,0.819047619047619,1.011764705882353,0.95,1.05,0.9052631578947369,False,False,False,False,False,True,NORMAL,LOW
2026-04-22,Kakkayam,11.551,75.925,748.68,13.27,39.06,0.85,1.39,0.0,1.39,0.0,,755.5,756.5,757.5,758.04,758.04,0.86,0.79,1.05,0.7,747.8299999999999,99.88646684831971,0.9883720930232558,1.0759493670886076,0.825,0.86,1.0303030303030303,False,False,False,False,False,True,NORMAL,LOW
2026-04-23,Kakkayam,11.551,75.925,748.38,12.76,37.56,0.79,1.3,0.0,1.3,0.0,,755.5,756.5,757.5,758.04,758.04,0.85,0.7,0.86,0.97,747.59,99.89443865415966,0.9294117647058824,1.1285714285714288,0.7749999999999999,0.85,1.0193548387096776,False,False,False,False,False,True,NORMAL,LOW
2026-04-24,Kakkayam,11.551,75.925,747.98,12.1,35.61,0.7,1.36,0.0,1.36,0.0,,755.5,756.5,757.5,758.04,758.04,0.79,0.97,0.85,1.01,747.28,99.9064146100163,0.8860759493670886,0.7216494845360825,0.88,0.97,0.7954545454545454,False,False,False,False,False,True,NORMAL,LOW
2026-04-25,Kakkayam,11.551,75.925,747.77,11.73,34.51,0.97,1.34,0.0,1.34,3.0,,755.5,756.5,757.5,758.04,758.04,0.7,1.01,0.79,0.89,746.8,99.87028096874707,1.3857142857142857,0.9603960396039604,0.855,1.01,1.1345029239766082,False,False,False,False,False,True,NORMAL,LOW
2026-04-27,Kakkayam,11.551,75.925,747.13,10.64,31.32,1.01,1.32,0.0,1.32,0.0,,755.5,756.5,757.5,758.04,758.04,0.97,0.89,0.7,0.93,746.12,99.86481602933894,1.041237113402062,1.1348314606741572,0.9299999999999999,0.97,1.0860215053763442,False,False,False,False,False,True,NORMAL,LOW
2026-04-28,Kakkayam,11.551,75.925,746.76,10.05,29.59,0.89,1.48,0.0,1.48,1.0,,755.5,756.5,757.5,758.04,758.04,1.01,0.93,0.97,1.16,745.87,99.88081846911993,0.8811881188118812,0.9569892473118279,0.97,1.01,0.9175257731958764,False,False,False,False,False,True,NORMAL,LOW
2026-04-29,Kakkayam,11.551,75.925,746.64,9.86,29.01,0.93,1.13,0.0,1.13,0.0,,755.5,756.5,757.5,758.04,758.04,0.89,1.16,1.01,0.95,745.71,99.87544198007072,1.0449438202247192,0.8017241379310346,1.025,1.16,0.9073170731707318,False,False,False,False,False,True,NORMAL,LOW
2026-04-30,Kakkayam,11.551,75.925,746.7,9.96,29.3,1.16,1.06,0.0,1.06,0.0,,755.5,756.5,757.5,758.04,758.04,0.93,0.95,0.89,1.43,745.5400000000001,99.84464979241999,1.247311827956989,1.2210526315789474,0.94,0.95,1.2340425531914894,False,False,False,False,False,True,NORMAL,LOW
2026-05-04,Kakkayam,11.551,75.925,746.79,10.1,29.73,0.95,0.81,0.0,0.81,0.0,,755.5,756.5,757.5,758.04,758.04,1.16,1.43,0.93,1.1,745.8399999999999,99.87278886969563,0.8189655172413793,0.6643356643356644,1.295,1.43,0.7335907335907336,False,False,False,False,False,True,NORMAL,LOW
2026-05-05,Kakkayam,11.551,75.925,747.0,10.44,30.73,1.43,1.09,0.0,1.09,65.0,,755.5,756.5,757.5,758.04,758.04,0.95,1.1,1.16,0.77,745.57,99.80856760374833,1.5052631578947369,1.2999999999999998,1.025,1.1,1.3951219512195123,False,False,False,False,True,True,NORMAL,LOW
2026-05-06,Kakkayam,11.551,75.925,747.25,10.85,31.92,1.1,0.7,0.0,0.7,90.0,,755.5,756.5,757.5,758.04,758.04,1.43,0.77,0.95,1.17,746.15,99.85279357644697,0.7692307692307693,1.4285714285714286,1.1,1.43,1.0,False,False,False,False,True,True,NORMAL,LOW
2026-05-07,Kakkayam,11.551,75.925,747.1,10.59,31.17,0.77,1.02,0.0,1.02,11.0,,755.5,756.5,757.5,758.04,758.04,1.1,1.17,1.43,0.64,746.33,99.89693481461653,0.7,0.6581196581196582,1.135,1.17,0.6784140969162996,False,False,False,False,False,True,NORMAL,LOW
2026-05-08,Kakkayam,11.551,75.925,747.22,10.8,31.77,1.17,0.97,0.0,0.97,3.0,,755.5,756.5,757.5,758.04,758.04,0.77,0.64,1.1,0.36,746.0500000000001,99.84341960868286,1.5194805194805194,1.8281249999999998,0.7050000000000001,0.77,1.6595744680851061,False,False,False,False,False,True,NORMAL,LOW
2026-05-11,Kakkayam,11.551,75.925,747.83,11.83,34.82,0.64,0.8,0.0,0.8,0.0,,755.5,756.5,757.5,758.04,758.04,1.17,0.36,0.77,0.54,747.19,99.91441905245844,0.5470085470085471,1.777777777777778,0.7649999999999999,1.17,0.8366013071895426,False,False,False,False,False,True,NORMAL,LOW
2026-05-12,Kakkayam,11.551,75.925,747.43,11.15,32.82,0.36,1.04,0.0,1.04,0.0,,755.5,756.5,757.5,758.04,758.04,0.64,0.54,1.17,1.01,747.0699999999999,99.9518349544439,0.5625,0.6666666666666666,0.5900000000000001,0.64,0.6101694915254237,False,False,False,False,False,True,NORMAL,LOW
2026-05-13,Kakkayam,11.551,75.925,746.55,9.72,28.59,0.54,1.98,0.0,1.98,0.0,,755.5,756.5,757.5,758.04,758.04,0.36,1.01,0.64,1.11,746.01,99.92766726943943,1.5000000000000002,0.5346534653465347,0.685,1.01,0.7883211678832117,False,False,False,False,False,True,NORMAL,LOW
2026-05-14,Kakkayam,11.551,75.925,746.15,9.11,26.82,1.01,1.61,0.0,1.61,0.0,,755.5,756.5,757.5,758.04,758.04,0.54,1.11,0.36,0.14,745.14,99.86463847751793,1.8703703703703702,0.9099099099099098,0.8250000000000001,1.11,1.2242424242424241,False,False,False,False,False,True,NORMAL,LOW
2026-05-15,Kakkayam,11.551,75.925,746.15,9.11,26.82,1.11,1.11,0.0,1.11,2.0,,755.5,756.5,757.5,758.04,758.04,1.01,0.14,0.54,0.75,745.04,99.85123634657911,1.099009900990099,7.928571428571429,0.575,1.01,1.930434782608696,False,False,False,False,False,True,NORMAL,LOW
2026-05-16,Kakkayam,11.551,75.925,745.08,7.55,22.21,0.14,1.71,0.0,1.71,14.0,,755.5,756.5,757.5,758.04,758.04,1.11,0.75,1.01,1.08,744.94,99.98121007140173,0.12612612612612611,0.18666666666666668,0.93,1.11,0.15053763440860216,False,False,False,False,False,True,NORMAL,LOW
2026-05-18,Kakkayam,11.551,75.925,745.54,8.2,24.13,0.75,0.6,0.0,0.6,35.0,,755.5,756.5,757.5,758.04,758.04,0.14,1.08,1.11,0.95,744.79,99.89940177589398,5.357142857142857,0.6944444444444444,0.6100000000000001,1.08,1.2295081967213113,False,False,False,False,True,True,NORMAL,LOW
2026-05-19,Kakkayam,11.551,75.925,745.14,7.63,22.44,1.08,1.65,0.0,1.65,2.0,,755.5,756.5,757.5,758.04,758.04,0.75,0.95,0.14,0.77,744.06,99.85506079394476,1.4400000000000002,1.136842105263158,0.85,0.95,1.2705882352941178,False,False,False,False,False,True,NORMAL,LOW
2026-05-20,Kakkayam,11.551,75.925,745.3,7.83,23.05,0.95,0.74,0.0,0.74,1.0,,755.5,756.5,757.5,758.04,758.04,1.08,0.77,0.75,1.07,744.3499999999999,99.8725345498457,0.8796296296296295,1.2337662337662336,0.925,1.08,1.027027027027027,False,False,False,False,False,True,NORMAL,LOW
2026-05-21,Kakkayam,11.551,75.925,745.18,7.67,22.56,0.77,0.94,0.0,0.94,0.0,,755.5,756.5,757.5,758.04,758.04,0.95,1.07,1.08,0.75,744.41,99.89666926111812,0.8105263157894738,0.719626168224299,1.01,1.07,0.7623762376237624,False,False,False,False,False,True,NORMAL,LOW
2026-05-22,Kakkayam,11.551,75.925,745.21,7.7,22.67,1.07,1.03,0.0,1.03,25.0,,755.5,756.5,757.5,758.04,758.04,0.77,0.75,0.95,1.35,744.14,99.85641631218046,1.3896103896103897,1.4266666666666667,0.76,0.77,1.4078947368421053,False,False,False,False,True,True,NORMAL,LOW
2026-05-23,Kakkayam,11.551,75.925,744.47,6.79,19.97,0.75,1.67,0.0,1.67,1.0,,755.5,756.5,757.5,758.04,758.04,1.07,1.35,0.77,0.65,743.72,99.89925718967856,0.7009345794392523,0.5555555555555555,1.21,1.35,0.6198347107438017,False,False,False,False,False,True,NORMAL,LOW
2026-05-25,Kakkayam,11.551,75.925,745.39,7.97,23.45,1.35,0.42,0.0,0.42,13.0,,755.5,756.5,757.5,758.04,758.04,0.75,0.65,1.07,1.06,744.04,99.818886757268,1.8,2.076923076923077,0.7,0.75,1.9285714285714288,False,False,False,False,False,True,NORMAL,LOW
