date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2022-09-27,Kallarkutty,9.98,77.001389,453.9,4.76,,38.71,43.49,0.0,43.49,0.0,,,,455.0,456.59,456.59,33.83,36.94,415.19,NORMAL,,True
2022-09-28,Kallarkutty,9.98,77.001389,453.0,4.22,,36.94,43.2,0.0,43.2,0.0,,,,455.0,456.59,456.59,38.71,40.92,416.06,NORMAL,,True
2022-09-29,Kallarkutty,9.98,77.001389,453.7,4.63,,40.92,36.12,0.0,36.12,3.0,,,,455.0,456.59,456.59,36.94,35.69,412.78,NORMAL,,True
2022-09-30,Kallarkutty,9.98,77.001389,452.8,4.12,,35.69,41.67,0.0,41.67,0.0,,,,455.0,456.59,456.59,40.92,36.47,417.11,NORMAL,,True
2022-10-01,Kallarkutty,9.98,77.001389,452.0,3.71,,36.47,41.19,0.0,41.19,1.0,,,,455.0,456.59,456.59,35.69,32.18,415.53,NORMAL,,True
2022-10-02,Kallarkutty,9.98,77.001389,452.8,4.12,,32.18,27.46,0.0,27.46,0.0,,,,455.0,456.59,456.59,36.47,34.65,420.62,NORMAL,,True
2022-10-05,Kallarkutty,9.98,77.001389,453.2,4.32,,34.65,30.52,0.0,30.52,,,,,455.0,456.59,456.59,32.18,29.37,418.55,NORMAL,,True
2022-10-06,Kallarkutty,9.98,77.001389,452.15,3.79,,29.37,35.51,0.0,35.51,6.0,,,,455.0,456.59,456.59,34.65,34.35,422.78,NORMAL,,True
2022-10-07,Kallarkutty,9.98,77.001389,452.2,3.81,,34.35,34.05,0.0,34.05,1.0,,,,455.0,456.59,456.59,29.37,33.67,417.84999999999997,NORMAL,,True
2022-10-08,Kallarkutty,9.98,77.001389,452.3,3.86,,33.67,33.08,0.0,33.08,0.0,,,,455.0,456.59,456.59,34.35,27.83,418.63,NORMAL,,True
2022-10-09,Kallarkutty,9.98,77.001389,452.5,3.96,,27.83,26.65,0.0,26.65,4.0,,,,455.0,456.59,456.59,33.67,31.49,424.67,NORMAL,,True
2022-10-10,Kallarkutty,9.98,77.001389,451.75,3.58,,31.49,35.92,0.0,35.92,0.0,,,,455.0,456.59,456.59,27.83,30.93,420.26,NORMAL,,True
2022-10-11,Kallarkutty,9.98,77.001389,451.9,3.66,,30.93,30.92,0.0,30.92,0.0,,,,455.0,456.59,456.59,31.49,31.95,420.96999999999997,NORMAL,,True
2022-10-12,Kallarkutty,9.98,77.001389,452.5,3.96,,31.95,28.41,0.0,28.41,0.0,,,,455.0,456.59,456.59,30.93,29.37,420.55,NORMAL,,True
2022-10-13,Kallarkutty,9.98,77.001389,452.75,4.09,,29.37,27.9,0.0,27.9,8.0,,,,455.0,456.59,456.59,31.95,34.9,423.38,NORMAL,,True
2022-10-14,Kallarkutty,9.98,77.001389,453.1,4.27,,34.9,32.83,0.0,32.83,0.0,,,,455.0,456.59,456.59,29.37,39.81,418.20000000000005,NORMAL,,True
2022-10-15,Kallarkutty,9.98,77.001389,453.5,4.51,,39.81,37.07,0.0,37.07,0.0,,,,455.0,456.59,456.59,34.9,43.21,413.69,NORMAL,,True
2022-10-16,Kallarkutty,9.98,77.001389,454.9,5.395,,43.21,32.93,0.0,32.93,25.0,,,,455.0,456.59,456.59,39.81,54.91,411.69,NORMAL,,True
2022-10-17,Kallarkutty,9.98,77.001389,456.2,6.22,,54.91,41.62,3.75,45.37,32.0,,,,455.0,456.59,456.59,43.21,132.44,401.28999999999996,NORMAL,,True
2022-10-18,Kallarkutty,9.98,77.001389,456.2,6.22,,132.44,43.07,89.38,132.44,55.0,,,,455.0,456.59,456.59,54.91,130.73,323.76,NORMAL,,True
2022-10-19,Kallarkutty,9.98,77.001389,455.9,6.03,,130.73,43.55,70.63,114.18,3.0,,,,455.0,456.59,456.59,132.44,67.12,325.16999999999996,NORMAL,,True
2022-10-20,Kallarkutty,9.98,77.001389,455.95,6.06,,67.12,43.63,23.13,66.75,20.0,,,,455.0,456.59,456.59,130.73,72.23,388.83,NORMAL,,True
2022-10-21,Kallarkutty,9.98,77.001389,456.1,6.156,,72.23,43.63,27.5,71.13,25.0,,,,455.0,456.59,456.59,67.12,76.45,383.87,NORMAL,,True
2022-10-22,Kallarkutty,9.98,77.001389,455.95,6.061,,76.45,43.49,34.06,77.55,17.0,,,,455.0,456.59,456.59,72.23,58.91,379.5,NORMAL,,True
2022-10-23,Kallarkutty,9.98,77.001389,456.0,6.092,,58.91,43.55,15.0,58.55,5.0,,,,455.0,456.59,456.59,76.45,59.41,397.09000000000003,NORMAL,,True
2022-10-24,Kallarkutty,9.98,77.001389,456.1,6.16,,59.41,43.67,15.0,58.67,9.0,,,,455.0,456.59,456.59,58.91,56.64,396.69000000000005,NORMAL,,True
2022-10-25,Kallarkutty,9.98,77.001389,455.9,6.03,,56.64,43.11,15.0,58.11,13.0,,,,455.0,456.59,456.59,59.41,38.18,399.26,NORMAL,,True
2022-10-26,Kallarkutty,9.98,77.001389,455.2,5.59,,38.18,43.32,0.0,43.32,0.0,,,,455.0,456.59,456.59,56.64,34.85,417.02,NORMAL,,True
2022-10-27,Kallarkutty,9.98,77.001389,454.3,5.01,,34.85,41.46,0.0,41.46,0.0,,,,455.0,456.59,456.59,38.18,31.92,419.45,NORMAL,,True
2022-10-28,Kallarkutty,9.98,77.001389,453.1,4.27,,31.92,40.54,0.0,40.54,0.0,,,,455.0,456.59,456.59,34.85,35.13,421.18,NORMAL,,True
2022-10-29,Kallarkutty,9.98,77.001389,452.2,3.81,,35.13,40.44,0.0,40.44,0.0,,,,455.0,456.59,456.59,31.92,31.56,417.07,NORMAL,,True
2022-10-30,Kallarkutty,9.98,77.001389,451.2,3.3,,31.56,37.46,0.0,37.46,0.0,,,,455.0,456.59,456.59,35.13,36.89,419.64,NORMAL,,True
2022-10-31,Kallarkutty,9.98,77.001389,451.8,3.61,,36.89,33.34,0.0,33.34,2.0,,,,455.0,456.59,456.59,31.56,39.88,414.91,NORMAL,,True
2022-11-01,Kallarkutty,9.98,77.001389,453.15,4.3,,39.88,31.91,0.0,31.91,13.0,,,,455.0,456.59,456.59,36.89,27.95,413.27,NORMAL,,True
2022-11-02,Kallarkutty,9.98,77.001389,453.1,4.27,,27.95,28.26,0.0,28.26,0.0,,,,455.0,456.59,456.59,39.88,37.45,425.15000000000003,NORMAL,,True
2022-11-03,Kallarkutty,9.98,77.001389,453.15,4.3,,37.45,37.15,0.0,37.15,24.0,,,,455.0,456.59,456.59,27.95,42.76,415.7,NORMAL,,True
2022-11-04,Kallarkutty,9.98,77.001389,453.2,4.32,,42.76,42.47,0.0,42.47,0.0,,,,455.0,456.59,456.59,37.45,40.1,410.44,NORMAL,,True
2022-11-05,Kallarkutty,9.98,77.001389,452.8,4.12,,40.1,42.46,0.0,42.46,0.0,,,,455.0,456.59,456.59,42.76,37.13,412.7,NORMAL,,True
2022-11-06,Kallarkutty,9.98,77.001389,452.2,3.81,,37.13,40.67,0.0,40.67,12.0,,,,455.0,456.59,456.59,40.1,46.47,415.07,NORMAL,,True
2022-11-07,Kallarkutty,9.98,77.001389,454.2,4.95,,46.47,33.28,0.0,33.28,29.0,,,,455.0,456.59,456.59,37.13,30.2,407.73,NORMAL,,True
2022-11-08,Kallarkutty,9.98,77.001389,453.4,4.44,,30.2,36.08,0.0,36.08,3.0,,,,455.0,456.59,456.59,46.47,33.16,423.2,NORMAL,,True
2022-11-09,Kallarkutty,9.98,77.001389,452.95,4.19,,33.16,36.05,0.0,36.05,6.0,,,,455.0,456.59,456.59,30.2,33.41,419.78999999999996,NORMAL,,True
2022-11-10,Kallarkutty,9.98,77.001389,452.7,4.07,,33.41,34.88,0.0,34.88,9.0,,,,455.0,456.59,456.59,33.16,26.76,419.28999999999996,NORMAL,,True
2022-11-11,Kallarkutty,9.98,77.001389,452.5,3.81,,26.76,29.71,0.0,29.71,0.0,,,,455.0,456.59,456.59,33.41,38.59,425.74,NORMAL,,True
2022-11-12,Kallarkutty,9.98,77.001389,452.5,3.96,,38.59,36.82,0.0,36.82,11.0,,,,455.0,456.59,456.59,26.76,40.33,413.90999999999997,NORMAL,,True
2022-11-13,Kallarkutty,9.98,77.001389,453.9,4.76,,40.33,31.12,0.0,31.12,1.0,,,,455.0,456.59,456.59,38.59,39.39,413.57,NORMAL,,True
2022-11-14,Kallarkutty,9.98,77.001389,454.2,4.95,,39.39,37.18,0.0,37.18,0.0,,,,455.0,456.59,456.59,40.33,41.25,414.81,NORMAL,,True
2022-11-15,Kallarkutty,9.98,77.001389,454.2,4.95,,41.25,41.25,0.0,41.25,5.0,,,,455.0,456.59,456.59,39.39,45.2,412.95,NORMAL,,True
2022-11-16,Kallarkutty,9.98,77.001389,454.5,5.14,,45.2,43.0,0.0,43.0,0.0,,,,455.0,456.59,456.59,41.25,37.16,409.3,NORMAL,,True
2022-11-17,Kallarkutty,9.98,77.001389,453.7,4.63,,37.16,43.02,0.0,43.02,0.0,,,,455.0,456.59,456.59,45.2,34.14,416.53999999999996,NORMAL,,True
2022-11-18,Kallarkutty,9.98,77.001389,452.35,3.89,,34.14,42.79,0.0,42.79,0.0,,,,455.0,456.59,456.59,37.16,37.12,418.21000000000004,NORMAL,,True
2022-11-19,Kallarkutty,9.98,77.001389,452.4,3.91,,37.12,36.82,0.0,36.82,0.0,,,,455.0,456.59,456.59,34.14,31.6,415.28,NORMAL,,True
2022-11-20,Kallarkutty,9.98,77.001389,452.6,4.02,,31.6,30.42,0.0,30.42,0.0,,,,455.0,456.59,456.59,37.12,32.91,421.0,NORMAL,,True
2022-11-21,Kallarkutty,9.98,77.001389,452.7,4.07,,32.91,32.32,0.0,32.32,0.0,,,,455.0,456.59,456.59,31.6,30.28,419.78999999999996,NORMAL,,True
2022-11-22,Kallarkutty,9.98,77.001389,452.7,4.07,,30.28,30.28,0.0,30.28,0.0,,,,455.0,456.59,456.59,32.91,33.03,422.41999999999996,NORMAL,,True
2022-11-23,Kallarkutty,9.98,77.001389,452.2,3.81,,33.03,35.98,0.0,35.98,0.0,,,,455.0,456.59,456.59,30.28,28.0,419.16999999999996,NORMAL,,True
2022-11-24,Kallarkutty,9.98,77.001389,452.8,4.12,,28.0,24.46,0.0,24.46,0.0,,,,455.0,456.59,456.59,33.03,23.95,424.8,NORMAL,,True
2022-11-25,Kallarkutty,9.98,77.001389,453.7,4.63,,23.95,17.97,0.0,17.97,0.0,,,,455.0,456.59,456.59,28.0,20.93,429.75,NORMAL,,True
2022-11-26,Kallarkutty,9.98,77.001389,452.8,4.12,,20.93,26.89,0.0,26.89,0.0,,,,455.0,456.59,456.59,23.95,22.67,431.87,NORMAL,,True
2022-11-27,Kallarkutty,9.98,77.001389,452.8,4.12,,22.67,17.96,0.0,17.96,12.0,,,,455.0,456.59,456.59,20.93,22.67,430.13,NORMAL,,True
2022-11-28,Kallarkutty,9.98,77.001389,452.8,4.12,,22.67,17.96,0.0,17.96,12.0,,,,455.0,456.59,456.59,22.67,22.56,430.13,NORMAL,,True
2022-11-29,Kallarkutty,9.98,77.001389,452.3,3.86,,22.56,25.52,0.0,25.52,7.0,,,,455.0,456.59,456.59,22.67,28.52,429.74,NORMAL,,True
2022-11-30,Kallarkutty,9.98,77.001389,452.25,3.84,,28.52,28.82,0.0,28.82,7.0,,,,455.0,456.59,456.59,22.56,23.8,423.73,NORMAL,,True
2022-12-01,Kallarkutty,9.98,77.001389,452.35,3.89,,23.8,23.21,0.0,23.21,0.0,,,,455.0,456.59,456.59,28.52,25.93,428.55,NORMAL,,True
2022-12-02,Kallarkutty,9.98,77.001389,453.0,4.22,,25.93,22.09,0.0,22.09,0.0,,,,455.0,456.59,456.59,23.8,21.92,427.07,NORMAL,,True
2022-12-03,Kallarkutty,9.98,77.001389,452.95,4.193,,21.92,22.23,0.0,22.23,0.0,,,,455.0,456.59,456.59,25.93,13.49,431.03,NORMAL,,True
2022-12-04,Kallarkutty,9.98,77.001389,451.55,3.48,,13.49,21.75,0.0,21.75,0.0,,,,455.0,456.59,456.59,21.92,22.17,438.06,NORMAL,,True
2022-12-05,Kallarkutty,9.98,77.001389,452.85,4.14,,22.17,14.5,0.0,14.5,9.0,,,,455.0,456.59,456.59,13.49,11.75,430.68,NORMAL,,True
2022-12-06,Kallarkutty,9.98,77.001389,452.2,3.81,,11.75,15.58,0.0,15.58,0.0,,,,455.0,456.59,456.59,22.17,21.68,440.45,NORMAL,,True
2022-12-07,Kallarkutty,9.98,77.001389,452.2,3.81,,21.68,21.68,0.0,21.68,0.0,,,,455.0,456.59,456.59,11.75,18.41,430.52,NORMAL,,True
2022-12-08,Kallarkutty,9.98,77.001389,452.45,3.94,,18.41,16.94,0.0,16.94,0.0,,,,455.0,456.59,456.59,21.68,22.97,434.03999999999996,NORMAL,,True
2022-12-09,Kallarkutty,9.98,77.001389,452.8,4.12,,22.97,20.9,0.0,20.9,1.0,,,,455.0,456.59,456.59,18.41,23.3,429.83000000000004,NORMAL,,True
2022-12-10,Kallarkutty,9.98,77.001389,453.2,4.32,,23.3,20.94,0.0,20.94,2.0,,,,455.0,456.59,456.59,22.97,25.98,429.9,NORMAL,,True
2022-12-11,Kallarkutty,9.98,77.001389,453.75,4.67,,25.98,22.0,0.0,22.0,41.0,,,,455.0,456.59,456.59,23.3,27.96,427.77,NORMAL,,True
2022-12-12,Kallarkutty,9.98,77.001389,452.8,4.12,,27.96,34.3,0.0,34.3,64.0,,,,455.0,456.59,456.59,25.98,34.5,424.84000000000003,NORMAL,,True
2022-12-13,Kallarkutty,9.98,77.001389,453.0,4.22,,34.5,33.32,0.0,33.32,2.0,,,,455.0,456.59,456.59,27.96,33.78,418.5,NORMAL,,True
2022-12-14,Kallarkutty,9.98,77.001389,453.25,4.35,,33.78,32.28,0.0,32.28,3.0,,,,455.0,456.59,456.59,34.5,18.49,419.47,NORMAL,,True
2022-12-15,Kallarkutty,9.98,77.001389,453.0,4.22,,18.49,19.98,0.0,19.98,0.0,,,,455.0,456.59,456.59,33.78,31.14,434.51,NORMAL,,True
2022-12-16,Kallarkutty,9.98,77.001389,453.1,4.27,,31.14,30.55,0.0,30.55,0.0,,,,455.0,456.59,456.59,18.49,22.19,421.96000000000004,NORMAL,,True
2022-12-17,Kallarkutty,9.98,77.001389,453.1,4.27,,22.19,22.19,0.0,22.19,0.0,,,,455.0,456.59,456.59,31.14,28.27,430.91,NORMAL,,True
2022-12-18,Kallarkutty,9.98,77.001389,452.7,4.07,,28.27,30.63,0.0,30.63,0.0,,,,455.0,456.59,456.59,22.19,21.15,424.43,NORMAL,,True
2022-12-19,Kallarkutty,9.98,77.001389,453.0,4.22,,21.15,19.38,0.0,19.38,0.0,,,,455.0,456.59,456.59,28.27,22.66,431.85,NORMAL,,True
2022-12-20,Kallarkutty,9.98,77.001389,453.2,4.32,,22.66,21.48,0.0,21.48,0.0,,,,455.0,456.59,456.59,21.15,19.72,430.53999999999996,NORMAL,,True
2022-12-21,Kallarkutty,9.98,77.001389,452.7,4.07,,19.72,22.67,0.0,22.67,0.0,,,,455.0,456.59,456.59,22.66,22.71,432.98,NORMAL,,True
2022-12-22,Kallarkutty,9.98,77.001389,452.6,4.02,,22.71,23.3,0.0,23.3,0.0,,,,455.0,456.59,456.59,19.72,15.25,429.89000000000004,NORMAL,,True
2022-12-23,Kallarkutty,9.98,77.001389,452.3,3.86,,15.25,17.03,0.0,17.03,0.0,,,,455.0,456.59,456.59,22.71,18.72,437.05,NORMAL,,True
2022-12-24,Kallarkutty,9.98,77.001389,452.6,4.02,,18.72,16.95,0.0,16.95,0.0,,,,455.0,456.59,456.59,15.25,17.78,433.88,NORMAL,,True
2022-12-25,Kallarkutty,9.98,77.001389,452.7,4.07,,17.78,17.19,0.0,17.19,0.0,,,,455.0,456.59,456.59,18.72,14.85,434.91999999999996,NORMAL,,True
2022-12-26,Kallarkutty,9.98,77.001389,452.8,4.12,,14.85,14.26,0.0,14.26,10.0,,,,455.0,456.59,456.59,17.78,16.47,437.95,NORMAL,,True
2022-12-27,Kallarkutty,9.98,77.001389,452.45,3.94,,16.47,18.55,0.0,18.55,0.0,,,,455.0,456.59,456.59,14.85,15.31,435.98,NORMAL,,True
2022-12-28,Kallarkutty,9.98,77.001389,452.3,3.86,,15.31,16.19,0.0,16.19,0.0,,,,455.0,456.59,456.59,16.47,22.15,436.99,NORMAL,,True
2022-12-29,Kallarkutty,9.98,77.001389,452.35,3.86,,22.15,21.86,0.0,21.86,0.0,,,,455.0,456.59,456.59,15.31,24.15,430.20000000000005,NORMAL,,True
2022-12-30,Kallarkutty,9.98,77.001389,452.85,4.142,,24.15,21.2,0.0,21.2,0.0,,,,455.0,456.59,456.59,22.15,18.48,428.70000000000005,NORMAL,,True
2022-12-31,Kallarkutty,9.98,77.001389,453.3,4.38,,18.48,15.73,0.0,15.73,0.0,,,,455.0,456.59,456.59,24.15,20.17,434.82,NORMAL,,True
2023-01-01,Kallarkutty,9.98,77.001389,453.1,4.27,,20.17,21.01,0.0,21.01,0.0,,,,455.0,456.59,456.59,18.48,20.04,432.93,NORMAL,,True
2023-01-02,Kallarkutty,9.98,77.001389,452.75,4.09,,20.04,22.11,0.0,22.11,0.0,,,,455.0,456.59,456.59,20.17,12.22,432.71,NORMAL,,True
2023-01-03,Kallarkutty,9.98,77.001389,450.85,3.12,,12.22,23.44,0.0,23.44,0.0,,,,455.0,456.59,456.59,20.04,18.34,438.63,NORMAL,,True
2023-01-04,Kallarkutty,9.98,77.001389,451.05,3.23,,18.34,17.16,0.0,17.16,0.0,,,,455.0,456.59,456.59,12.22,11.8,432.71000000000004,NORMAL,,True
2023-01-05,Kallarkutty,9.98,77.001389,451.0,3.2,,11.8,12.1,0.0,12.1,0.0,,,,455.0,456.59,456.59,18.34,1.27,439.2,NORMAL,,True
2023-01-06,Kallarkutty,9.98,77.001389,451.45,3.43,,1.27,2.66,0.0,2.66,0.0,,,,455.0,456.59,456.59,11.8,3.94,450.18,NORMAL,,True
2023-01-07,Kallarkutty,9.98,77.001389,451.3,3.35,,3.94,4.82,0.0,4.82,0.0,,,,455.0,456.59,456.59,1.27,4.51,447.36,NORMAL,,True
2023-01-08,Kallarkutty,9.98,77.001389,451.3,3.35,,4.51,4.51,0.0,4.51,0.0,,,,455.0,456.59,456.59,3.94,4.4,446.79,NORMAL,,True
2023-01-09,Kallarkutty,9.98,77.001389,451.45,3.43,,4.4,3.52,0.0,3.52,0.0,,,,455.0,456.59,456.59,4.51,4.34,447.05,NORMAL,,True
2023-01-10,Kallarkutty,9.98,77.001389,451.25,3.33,,4.34,5.5,0.0,5.5,0.0,,,,455.0,456.59,456.59,4.4,5.01,446.91,NORMAL,,True
2023-01-11,Kallarkutty,9.98,77.001389,451.2,3.3,,5.01,5.19,0.0,5.19,0.0,,,,455.0,456.59,456.59,4.34,5.6,446.19,NORMAL,,True
2023-01-12,Kallarkutty,9.98,77.001389,452.15,3.79,,5.6,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,5.01,1.48,446.54999999999995,NORMAL,,True
2023-01-13,Kallarkutty,9.98,77.001389,452.4,3.91,,1.48,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,5.6,2.36,450.91999999999996,NORMAL,,True
2023-01-14,Kallarkutty,9.98,77.001389,452.8,4.12,,2.36,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,1.48,0.59,450.44,NORMAL,,True
2023-01-15,Kallarkutty,9.98,77.001389,452.9,4.17,,0.59,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,2.36,1.18,452.31,NORMAL,,True
2023-01-16,Kallarkutty,9.98,77.001389,453.1,4.27,,1.18,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,0.59,3.47,451.92,NORMAL,,True
2023-01-17,Kallarkutty,9.98,77.001389,453.6,4.57,,3.47,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59,1.18,2.49,450.13,NORMAL,,True
2023-01-18,Kallarkutty,9.98,77.001389,453.8,4.7,,2.49,1.02,0.0,1.02,0.0,,,,455.0,456.59,456.59,3.47,1.36,451.31,NORMAL,,True
2023-01-19,Kallarkutty,9.98,77.001389,452.65,4.04,,1.36,6.25,0.0,6.25,0.0,,,,455.0,456.59,456.59,2.49,12.48,451.28999999999996,NORMAL,,True
2023-01-20,Kallarkutty,9.98,77.001389,452.65,4.04,,12.48,12.48,0.0,12.48,0.0,,,,455.0,456.59,456.59,1.36,9.27,440.16999999999996,NORMAL,,True
2023-01-21,Kallarkutty,9.98,77.001389,452.8,4.12,,9.27,8.38,0.0,8.38,0.0,,,,455.0,456.59,456.59,12.48,10.47,443.53000000000003,NORMAL,,True
2023-01-22,Kallarkutty,9.98,77.001389,452.6,4.02,,10.47,19.23,0.0,19.23,0.0,,,,455.0,456.59,456.59,9.27,5.14,442.13,NORMAL,,True
2023-01-23,Kallarkutty,9.98,77.001389,452.9,4.17,,5.14,3.37,0.0,3.37,0.0,,,,455.0,456.59,456.59,10.47,10.49,447.76,NORMAL,,True
2023-01-24,Kallarkutty,9.98,77.001389,452.8,4.22,,10.49,11.08,0.0,11.08,2.8,,,,455.0,456.59,456.59,5.14,17.37,442.31,NORMAL,,True
2023-01-25,Kallarkutty,9.98,77.001389,454.0,4.82,,17.37,9.25,0.0,9.25,26.0,,,,455.0,456.59,456.59,10.49,14.25,436.63,NORMAL,,True
2023-01-26,Kallarkutty,9.98,77.001389,453.6,4.57,,14.25,17.19,0.0,17.19,0.0,,,,455.0,456.59,456.59,17.37,3.91,439.35,NORMAL,,True
2023-01-27,Kallarkutty,9.98,77.001389,452.95,4.19,,3.91,8.27,0.0,8.27,0.0,,,,455.0,456.59,456.59,14.25,11.12,449.03999999999996,NORMAL,,True
2023-01-28,Kallarkutty,9.98,77.001389,452.6,4.02,,11.12,13.18,0.0,13.18,0.0,,,,455.0,456.59,456.59,3.91,13.2,441.48,NORMAL,,True
2023-01-29,Kallarkutty,9.98,77.001389,453.1,4.27,,13.2,10.25,0.0,10.25,0.0,,,,455.0,456.59,456.59,11.12,7.43,439.90000000000003,NORMAL,,True
2023-01-30,Kallarkutty,9.98,77.001389,453.1,4.27,,7.43,7.43,0.0,7.43,0.0,,,,455.0,456.59,456.59,13.2,12.29,445.67,NORMAL,,True
2023-01-31,Kallarkutty,9.98,77.001389,452.75,4.09,,12.29,14.36,0.0,14.36,0.0,,,,455.0,456.59,456.59,7.43,12.08,440.46,NORMAL,,True
2023-02-01,Kallarkutty,9.98,77.001389,452.0,3.71,,12.08,16.5,0.0,16.5,0.0,,,,455.0,456.59,456.59,12.29,17.21,439.92,NORMAL,,True
2023-02-02,Kallarkutty,9.98,77.001389,453.0,4.22,,17.21,11.31,0.0,11.31,0.0,,,,455.0,456.59,456.59,12.08,8.51,435.79,NORMAL,,True
2023-02-03,Kallarkutty,9.98,77.001389,453.1,4.27,,8.51,7.92,0.0,7.92,0.0,,,,455.0,456.59,456.59,17.21,9.36,444.59000000000003,NORMAL,,True
2023-02-04,Kallarkutty,9.98,77.001389,453.3,4.38,,9.36,8.08,0.0,8.08,0.0,,,,455.0,456.59,456.59,8.51,7.15,443.94,NORMAL,,True
2023-02-05,Kallarkutty,9.98,77.001389,453.1,4.27,,7.15,8.42,0.0,8.42,0.0,,,,455.0,456.59,456.59,9.36,6.55,445.95000000000005,NORMAL,,True
2023-02-06,Kallarkutty,9.98,77.001389,453.0,4.22,,6.55,7.14,0.0,7.14,0.0,,,,455.0,456.59,456.59,7.15,9.08,446.45,NORMAL,,True
2023-02-07,Kallarkutty,9.98,77.001389,452.5,3.96,,9.08,12.03,0.0,12.03,0.0,,,,455.0,456.59,456.59,6.55,6.86,443.42,NORMAL,,True
2023-02-08,Kallarkutty,9.98,77.001389,452.7,4.07,,6.86,5.68,0.0,5.68,0.0,,,,455.0,456.59,456.59,9.08,7.05,445.84,NORMAL,,True
2023-02-09,Kallarkutty,9.98,77.001389,452.6,4.01,,7.05,7.75,0.0,7.75,0.0,,,,455.0,456.59,456.59,6.86,3.23,445.55,NORMAL,,True
2023-02-10,Kallarkutty,9.98,77.001389,452.05,3.73,,3.23,6.48,0.0,6.48,0.0,,,,455.0,456.59,456.59,7.05,8.84,448.82,NORMAL,,True
2023-02-11,Kallarkutty,9.98,77.001389,452.3,3.86,,8.84,7.36,0.0,7.36,0.0,,,,455.0,456.59,456.59,3.23,6.87,443.46000000000004,NORMAL,,True
2023-02-12,Kallarkutty,9.98,77.001389,452.3,3.86,,6.87,6.87,0.0,6.87,0.0,,,,455.0,456.59,456.59,8.84,6.58,445.43,NORMAL,,True
2023-02-13,Kallarkutty,9.98,77.001389,452.95,4.19,,6.58,2.75,0.0,2.75,0.0,,,,455.0,456.59,456.59,6.87,6.16,446.37,NORMAL,,True
2023-02-14,Kallarkutty,9.98,77.001389,452.6,4.02,,6.16,8.22,0.0,8.22,0.0,,,,455.0,456.59,456.59,6.58,6.95,446.44,NORMAL,,True
2023-02-15,Kallarkutty,9.98,77.001389,451.7,3.56,,6.95,12.27,0.0,12.27,0.0,,,,455.0,456.59,456.59,6.16,6.99,444.75,NORMAL,,True
2023-02-16,Kallarkutty,9.98,77.001389,451.6,3.51,,6.99,7.58,0.0,7.58,0.0,,,,455.0,456.59,456.59,6.95,5.0,444.61,NORMAL,,True
2023-02-17,Kallarkutty,9.98,77.001389,451.3,3.35,,5.0,6.77,0.0,6.77,0.0,,,,455.0,456.59,456.59,6.99,3.11,446.3,NORMAL,,True
2023-02-18,Kallarkutty,9.98,77.001389,451.35,3.38,,3.11,2.82,0.0,2.82,0.0,,,,455.0,456.59,456.59,5.0,8.02,448.24,NORMAL,,True
2023-02-19,Kallarkutty,9.98,77.001389,452.3,3.86,,8.02,2.41,0.0,2.41,0.0,,,,455.0,456.59,456.59,3.11,7.88,444.28000000000003,NORMAL,,True
2023-02-20,Kallarkutty,9.98,77.001389,453.3,4.38,,7.88,1.88,0.0,1.88,0.0,,,,455.0,456.59,456.59,8.02,6.7,445.42,NORMAL,,True
2023-02-21,Kallarkutty,9.98,77.001389,452.15,3.79,,6.7,13.59,0.0,13.59,0.0,,,,455.0,456.59,456.59,7.88,5.84,445.45,NORMAL,,True
2023-02-22,Kallarkutty,9.98,77.001389,451.25,3.33,,5.84,12.52,0.0,12.52,0.0,,,,455.0,456.59,456.59,6.7,7.81,445.41,NORMAL,,True
2023-02-23,Kallarkutty,9.98,77.001389,451.3,3.35,,7.81,7.7,0.0,7.7,0.0,,,,455.0,456.59,456.59,5.84,7.84,443.49,NORMAL,,True
2023-02-24,Kallarkutty,9.98,77.001389,451.2,3.3,,7.84,8.43,0.0,8.43,0.0,,,,455.0,456.59,456.59,7.81,15.82,443.36,NORMAL,,True
2023-02-25,Kallarkutty,9.98,77.001389,451.5,3.45,,15.82,14.05,0.0,14.05,0.0,,,,455.0,456.59,456.59,7.84,13.36,435.68,NORMAL,,True
2023-02-26,Kallarkutty,9.98,77.001389,451.1,3.25,,13.36,15.73,0.0,15.73,0.0,,,,455.0,456.59,456.59,15.82,18.37,437.74,NORMAL,,True
2023-02-27,Kallarkutty,9.98,77.001389,452.35,3.89,,18.37,10.99,0.0,10.99,0.0,,,,455.0,456.59,456.59,13.36,13.3,433.98,NORMAL,,True
2023-02-28,Kallarkutty,9.98,77.001389,452.7,4.07,,13.3,11.23,0.0,11.23,0.0,,,,455.0,456.59,456.59,18.37,14.59,439.4,NORMAL,,True
2023-03-01,Kallarkutty,9.98,77.001389,452.75,4.09,,14.59,2.73,0.0,2.73,0.0,,,,455.0,456.59,456.59,13.3,9.63,438.16,NORMAL,,True
