date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2024-11-18,Kallarkutty,9.98,77.001389,454.2,4.951,,28.94,29.67,0.0,29.67,0.0,,,,455.0,456.59,456.59
2024-11-19,Kallarkutty,9.98,77.001389,453.6,4.57,,25.25,29.65,0.0,29.65,0.0,,,,455.0,456.59,456.59
2024-11-20,Kallarkutty,9.98,77.001389,452.65,4.04,,23.67,29.8,0.0,29.8,0.0,,,,455.0,456.59,456.59
2024-11-21,Kallarkutty,9.98,77.001389,453.15,4.296,,19.08,16.13,0.0,16.13,0.0,,,,455.0,456.59,456.59
2024-11-22,Kallarkutty,9.98,77.001389,452.5,3.964,,18.95,22.79,0.0,22.79,0.0,,,,455.0,456.59,456.59
2024-11-23,Kallarkutty,9.98,77.001389,453.1,4.27,,22.66,19.11,0.0,19.11,0.0,,,,455.0,456.59,456.59
2024-11-24,Kallarkutty,9.98,77.001389,453.65,4.602,,15.26,11.42,0.0,11.42,0.0,,,,455.0,456.59,456.59
2024-11-25,Kallarkutty,9.98,77.001389,452.7,4.066,,,14.54,20.74,0.0,20.74,,,,455.0,456.59,456.59
2024-11-26,Kallarkutty,9.98,77.001389,452.5,3.964,,17.87,19.05,0.0,19.05,0.0,,,,455.0,456.59,456.59
2024-11-27,Kallarkutty,9.98,77.001389,453.3,4.38,,20.65,15.84,0.0,15.84,21.0,,,,455.0,456.59,456.59
2024-11-28,Kallarkutty,9.98,77.001389,453.7,4.63,,16.05,13.11,0.0,13.11,21.0,,,,455.0,456.59,456.59
2024-11-29,Kallarkutty,9.98,77.001389,453.35,4.411,,8.96,11.53,0.0,11.53,0.0,,,,455.0,456.59,456.59
2024-11-30,Kallarkutty,9.98,77.001389,453.6,4.57,,18.14,16.3,0.0,16.3,2.0,,,,455.0,456.59,456.59
2024-12-01,Kallarkutty,9.98,77.001389,453.15,4.296,,15.86,19.04,0.0,19.04,0.0,,,,455.0,456.59,456.59
2024-12-02,Kallarkutty,9.98,77.001389,452.55,3.989,,14.69,18.24,0.0,18.24,92.0,,,,455.0,456.59,456.59
2024-12-03,Kallarkutty,9.98,77.001389,453.8,4.697,,27.87,19.68,0.0,19.68,43.0,,,,455.0,456.59,456.59
2024-12-04,Kallarkutty,9.98,77.001389,453.0,4.219,,20.06,14.02,0.0,14.02,0.0,,,,455.0,456.59,456.59
2024-12-05,Kallarkutty,9.98,77.001389,453.2,4.321,,12.83,11.65,0.0,11.65,0.0,,,,455.0,456.59,456.59
2024-12-06,Kallarkutty,9.98,77.001389,453.9,4.76,,15.64,10.55,0.0,10.55,0.0,,,,455.0,456.59,456.59
2024-12-07,Kallarkutty,9.98,77.001389,453.8,4.697,,11.85,12.59,0.0,12.59,0.0,,,,455.0,456.59,456.59
2024-12-08,Kallarkutty,9.98,77.001389,452.3,3.862,,1.75,11.42,0.0,11.42,0.0,,,,455.0,456.59,456.59
2024-12-09,Kallarkutty,9.98,77.001389,452.35,3.887,,17.31,17.02,0.0,17.02,0.0,,,,455.0,456.59,456.59
2024-12-10,Kallarkutty,9.98,77.001389,452.55,3.989,,13.92,12.74,0.0,12.74,0.0,,,,455.0,456.59,456.59
2024-12-11,Kallarkutty,9.98,77.001389,453.2,4.321,,17.86,14.02,0.0,14.02,0.0,,,,455.0,456.59,456.59
2024-12-12,Kallarkutty,9.98,77.001389,453.0,4.219,,9.82,11.0,0.0,11.0,2.0,,,,455.0,456.59,456.59
2024-12-13,Kallarkutty,9.98,77.001389,453.1,4.27,,17.74,17.15,0.0,17.15,26.0,,,,455.0,456.59,456.59
2024-12-14,Kallarkutty,9.98,77.001389,454.2,4.951,,17.93,10.05,0.0,10.05,13.0,,,,455.0,456.59,456.59
2024-12-15,Kallarkutty,9.98,77.001389,452.7,4.066,,8.23,18.47,0.0,18.47,2.0,,,,455.0,456.59,456.59
2024-12-16,Kallarkutty,9.98,77.001389,453.05,4.24,,20.52,18.45,0.0,18.45,0.0,,,,455.0,456.59,456.59
2024-12-17,Kallarkutty,9.98,77.001389,452.4,3.913,,12.96,16.8,0.0,16.8,0.0,,,,455.0,456.59,456.59
2024-12-18,Kallarkutty,9.98,77.001389,453.3,4.38,,25.32,19.92,0.0,19.92,0.0,,,,455.0,456.59,456.59
2024-12-19,Kallarkutty,9.98,77.001389,452.9,4.168,,14.69,17.14,0.0,17.14,0.0,,,,455.0,456.59,456.59
2024-12-20,Kallarkutty,9.98,77.001389,452.7,4.066,,19.43,20.61,0.0,20.61,0.0,,,,455.0,456.59,456.59
2024-12-21,Kallarkutty,9.98,77.001389,452.6,4.015,,20.45,21.05,0.0,21.05,0.0,,,,455.0,456.59,456.59
2024-12-22,Kallarkutty,9.98,77.001389,453.5,4.507,,24.67,18.98,0.0,18.98,0.0,,,,455.0,456.59,456.59
2024-12-23,Kallarkutty,9.98,77.001389,453.45,4.475,,15.82,16.19,0.0,16.19,0.0,,,,455.0,456.59,456.59
2024-12-24,Kallarkutty,9.98,77.001389,452.85,4.142,,22.44,26.29,0.0,26.29,0.0,,,,455.0,456.59,456.59
2024-12-25,Kallarkutty,9.98,77.001389,452.9,4.57,,23.77,18.82,0.0,18.82,0.0,,,,455.0,456.59,456.59
2024-12-26,Kallarkutty,9.98,77.001389,453.6,4.57,,16.93,16.93,0.0,16.93,0.0,,,,455.0,456.59,456.59
2024-12-27,Kallarkutty,9.98,77.001389,452.0,3.709,,11.62,21.59,0.0,21.59,0.0,,,,455.0,456.59,456.59
2024-12-28,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,3.24,0.0,3.24,0.0,,,,455.0,456.59,456.59
2024-12-29,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,3.24,0.0,3.24,0.0,,,,455.0,456.59,456.59
2024-12-30,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2024-12-31,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-01,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-02,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-03,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-04,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-05,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-06,Kallarkutty,9.98,77.001389,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-07,Kallarkutty,9.98,77.001389,450.1,2.75,,0.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-08,Kallarkutty,9.98,77.001389,453.0,4.219,,17.0,0.0,0.0,0.0,0.0,,,,455.0,456.59,456.59
2025-01-09,Kallarkutty,9.98,77.001389,453.0,4.219,,16.74,16.74,0.0,16.74,0.0,,,,455.0,456.59,456.59
2025-01-10,Kallarkutty,9.98,77.001389,453.45,4.475,,22.82,19.86,0.0,19.86,0.0,,,,455.0,456.59,456.59
2025-01-11,Kallarkutty,9.98,77.001389,452.65,4.04,,22.58,27.61,0.0,27.61,0.0,,,,455.0,456.59,456.59
2025-01-12,Kallarkutty,9.98,77.001389,452.6,4.015,,26.89,27.18,0.0,27.18,0.0,,,,455.0,456.59,456.59
2025-01-13,Kallarkutty,9.98,77.001389,453.75,4.665,,24.38,16.85,0.0,16.85,0.0,,,,455.0,456.59,456.59
2025-01-14,Kallarkutty,9.98,77.001389,454.0,4.824,,19.48,17.65,0.0,17.65,0.0,,,,455.0,456.59,456.59
2025-01-15,Kallarkutty,9.98,77.001389,453.45,4.475,,10.59,14.63,0.0,14.63,0.0,,,,455.0,456.59,456.59
2025-01-16,Kallarkutty,9.98,77.001389,453.35,4.41,,0.0,13.43,0.0,13.43,0.0,,,,455.0,456.59,456.59
2025-01-17,Kallarkutty,9.98,77.001389,453.3,4.38,,16.8,17.17,0.0,17.17,0.0,,,,455.0,456.59,456.59
2025-01-18,Kallarkutty,9.98,77.001389,454.0,4.824,,17.52,12.38,0.0,12.38,0.0,,,,455.0,456.59,456.59
2025-01-19,Kallarkutty,9.98,77.001389,453.9,4.76,,12.15,12.88,0.0,12.88,0.0,,,,455.0,456.59,456.59
2025-01-20,Kallarkutty,9.98,77.001389,454.2,4.951,,11.38,9.18,0.0,9.18,0.0,,,,455.0,456.59,456.59
2025-01-21,Kallarkutty,9.98,77.001389,453.7,4.63,,8.11,11.78,0.0,11.78,0.0,,,,455.0,456.59,456.59
2025-01-22,Kallarkutty,9.98,77.001389,453.5,4.507,,15.11,16.58,0.0,16.58,0.0,,,,455.0,456.59,456.59
2025-01-23,Kallarkutty,9.98,77.001389,452.95,4.193,,14.58,18.2,0.0,18.2,0.0,,,,455.0,456.59,456.59
2025-01-24,Kallarkutty,9.98,77.001389,452.2,3.811,,11.15,15.58,0.0,15.58,0.0,,,,455.0,456.59,456.59
2025-01-25,Kallarkutty,9.98,77.001389,452.0,3.709,,13.01,14.19,0.0,14.19,0.0,,,,455.0,456.59,456.59
2025-01-26,Kallarkutty,9.98,77.001389,453.0,4.219,,17.5,11.59,0.0,11.59,0.0,,,,455.0,456.59,456.59
2025-01-27,Kallarkutty,9.98,77.001389,453.8,4.7,,13.44,7.91,0.0,7.91,0.0,,,,455.0,456.59,456.59
2025-01-28,Kallarkutty,9.98,77.001389,453.85,4.729,,14.58,14.21,0.0,14.21,0.0,,,,455.0,456.59,456.59
2025-01-29,Kallarkutty,9.98,77.001389,453.55,4.538,,10.0,12.2,0.0,12.2,0.0,,,,455.0,456.59,456.59
2025-01-30,Kallarkutty,9.98,77.001389,453.9,4.76,,16.76,14.19,0.0,14.19,0.0,,,,455.0,456.59,456.59
2025-01-31,Kallarkutty,9.98,77.001389,453.45,4.475,,10.97,14.28,0.0,14.28,0.0,,,,455.0,456.59,456.59
2025-02-01,Kallarkutty,9.98,77.001389,452.8,4.117,,15.84,19.98,0.0,19.98,0.0,,,,455.0,456.59,456.59
2025-02-02,Kallarkutty,9.98,77.001389,452.7,4.066,,13.09,13.68,0.0,13.68,0.0,,,,455.0,456.59,456.59
2025-02-03,Kallarkutty,9.98,77.001389,453.8,4.697,,16.48,9.18,0.0,9.18,0.0,,,,455.0,456.59,456.59
2025-02-04,Kallarkutty,9.98,77.001389,453.6,4.57,,11.91,13.38,0.0,13.38,0.0,,,,455.0,456.59,456.59
2025-02-06,Kallarkutty,9.98,77.001389,452.65,4.04,,10.78,11.67,0.0,11.67,0.0,,,,455.0,456.59,456.59
2025-02-07,Kallarkutty,9.98,77.001389,453.2,4.321,,14.97,11.73,0.0,11.73,0.0,,,,455.0,456.59,456.59
2025-02-08,Kallarkutty,9.98,77.001389,453.0,4.22,,10.25,11.43,0.0,11.43,0.0,,,,455.0,456.59,456.59
2025-02-09,Kallarkutty,9.98,77.001389,453.1,4.27,,11.23,10.64,0.0,10.64,0.0,,,,455.0,456.59,456.59
2025-02-10,Kallarkutty,9.98,77.001389,452.95,4.193,,8.03,8.92,0.0,8.92,0.0,,,,455.0,456.59,456.59
2025-02-11,Kallarkutty,9.98,77.001389,453.05,4.244,,8.78,8.19,0.0,8.19,0.0,,,,455.0,456.59,456.59
2025-02-12,Kallarkutty,9.98,77.001389,453.3,4.38,,8.04,6.47,0.0,6.47,0.0,,,,455.0,456.59,456.59
2025-02-13,Kallarkutty,9.98,77.001389,452.3,3.86,,7.04,13.04,0.0,13.04,0.0,,,,455.0,456.59,456.59
2025-02-14,Kallarkutty,9.98,77.001389,452.65,4.04,,12.18,10.11,0.0,10.11,0.0,,,,455.0,456.59,456.59
2025-02-15,Kallarkutty,9.98,77.001389,452.45,3.938,,8.56,9.74,0.0,9.74,0.0,,,,455.0,456.59,456.59
2025-02-16,Kallarkutty,9.98,77.001389,452.6,4.015,,7.01,6.13,0.0,6.13,0.0,,,,455.0,456.59,456.59
2025-02-17,Kallarkutty,9.98,77.001389,452.3,3.86,,7.57,9.34,0.0,9.34,0.0,,,,455.0,456.59,456.59
2025-02-18,Kallarkutty,9.98,77.001389,452.55,3.989,,9.79,8.31,0.0,8.31,0.0,,,,455.0,456.59,456.59
2025-02-19,Kallarkutty,9.98,77.001389,452.7,4.066,,10.4,9.52,0.0,9.52,0.0,,,,455.0,456.59,456.59
2025-02-20,Kallarkutty,9.98,77.001389,452.5,3.964,,11.41,12.59,0.0,12.59,0.0,,,,455.0,456.59,456.59
2025-02-21,Kallarkutty,9.98,77.001389,452.65,4.04,,11.97,11.09,0.0,11.09,0.0,,,,455.0,456.59,456.59
2025-02-22,Kallarkutty,9.98,77.001389,452.9,4.168,,13.71,12.24,0.0,12.24,0.0,,,,455.0,456.59,456.59
2025-02-23,Kallarkutty,9.98,77.001389,452.95,4.193,,10.38,10.08,0.0,10.08,0.0,,,,455.0,456.59,456.59
2025-02-24,Kallarkutty,9.98,77.001389,453.35,4.411,,8.02,5.5,0.0,5.5,0.0,,,,455.0,456.59,456.59
2025-02-25,Kallarkutty,9.98,77.001389,454.5,5.141,,15.57,7.13,0.0,7.13,0.0,,,,455.0,456.59,456.59
2025-02-27,Kallarkutty,9.98,77.001389,454.5,5.14,,5.1,5.1,0.0,5.1,0.0,,,,455.0,456.59,456.59
2025-02-28,Kallarkutty,9.98,77.001389,454.3,5.014,,4.58,6.05,0.0,6.05,0.0,,,,455.0,456.59,456.59
2025-03-01,Kallarkutty,9.98,77.001389,454.0,4.824,,7.08,9.28,0.0,9.28,0.0,,,,455.0,456.59,456.59
2025-03-03,Kallarkutty,9.98,77.001389,453.95,4.792,,8.1,6.26,0.0,6.26,3.5,,,,455.0,456.59,456.59
2025-03-04,Kallarkutty,9.98,77.001389,453.75,4.665,,8.16,9.63,0.0,9.63,0.0,,,,455.0,456.59,456.59
2025-03-05,Kallarkutty,9.98,77.001389,453.4,4.475,,8.31,10.52,0.0,10.52,0.0,,,,455.0,456.59,456.59
2025-03-06,Kallarkutty,9.98,77.001389,453.15,4.296,,11.06,13.13,0.0,13.13,0.0,,,,455.0,456.59,456.59
2025-03-07,Kallarkutty,9.98,77.001389,453.75,4.665,,15.09,10.81,0.0,10.81,0.0,,,,455.0,456.59,456.59
2025-03-09,Kallarkutty,9.98,77.001389,453.25,4.348,,7.87,11.54,0.0,11.54,0.0,,,,455.0,456.59,456.59
2025-03-10,Kallarkutty,9.98,77.001389,452.9,4.168,,15.27,17.36,0.0,17.36,0.0,,,,455.0,456.59,456.59
2025-03-11,Kallarkutty,9.98,77.001389,453.0,4.22,,9.34,8.75,0.0,8.75,0.0,,,,455.0,456.59,456.59
2025-03-12,Kallarkutty,9.98,77.001389,452.8,4.117,,9.77,10.95,0.0,10.95,0.0,,,,455.0,456.59,456.59
2025-03-13,Kallarkutty,9.98,77.001389,453.0,4.219,,10.08,8.9,0.0,8.9,0.0,,,,455.0,456.59,456.59
2025-03-14,Kallarkutty,9.98,77.001389,453.35,4.411,,10.43,8.2,0.0,8.2,0.0,,,,455.0,456.59,456.59
2025-03-16,Kallarkutty,9.98,77.001389,453.55,4.538,,10.51,9.41,0.0,9.41,0.0,,,,455.0,456.59,456.59
2025-03-17,Kallarkutty,9.98,77.001389,453.05,4.244,,5.24,8.64,0.0,8.64,0.0,,,,455.0,456.59,456.59
2025-03-18,Kallarkutty,9.98,77.001389,453.2,4.32,,8.28,7.39,0.0,7.39,24.0,,,,455.0,456.59,456.59
2025-03-19,Kallarkutty,9.98,77.001389,453.6,4.57,,9.62,6.74,0.0,6.74,5.0,,,,455.0,456.59,456.59
2025-03-20,Kallarkutty,9.98,77.001389,453.45,4.475,,8.25,9.35,0.0,9.35,0.0,,,,455.0,456.59,456.59
2025-03-21,Kallarkutty,9.98,77.001389,453.2,4.321,,7.88,9.66,0.0,9.66,0.0,,,,455.0,456.59,456.59
2025-03-22,Kallarkutty,9.98,77.001389,453.45,4.475,,11.95,10.17,0.0,10.17,0.0,,,,455.0,456.59,456.59
2025-03-24,Kallarkutty,9.98,77.001389,453.5,4.507,,6.8,9.0,0.0,9.0,0.0,,,,455.0,456.59,456.59
2025-03-25,Kallarkutty,9.98,77.001389,453.3,4.38,,9.23,10.69,0.0,10.69,0.0,,,,455.0,456.59,456.59
2025-03-26,Kallarkutty,9.98,77.001389,453.1,4.27,,9.38,10.65,0.0,10.65,0.0,,,,455.0,456.59,456.59
2025-03-27,Kallarkutty,9.98,77.001389,452.9,4.168,,9.06,10.24,0.0,10.24,0.0,,,,455.0,456.59,456.59
2025-03-28,Kallarkutty,9.98,77.001389,452.9,4.168,,10.88,10.88,0.0,10.88,2.5,,,,455.0,456.59,456.59
2025-03-29,Kallarkutty,9.98,77.001389,452.85,4.142,,10.88,12.02,0.0,12.02,0.0,,,,455.0,456.59,456.59
2025-04-01,Kallarkutty,9.98,77.001389,453.0,4.23,,9.22,9.22,0.0,9.22,0.0,,,,455.0,456.59,456.59
2025-04-02,Kallarkutty,9.98,77.001389,453.45,4.475,,9.54,6.58,0.0,6.58,0.0,,,,455.0,456.59,456.59
2025-04-03,Kallarkutty,9.98,77.001389,453.85,4.729,,8.81,5.87,0.0,5.87,0.0,,,,455.0,456.59,456.59
2025-04-04,Kallarkutty,9.98,77.001389,454.25,4.982,,6.2,3.26,0.0,3.26,10.0,,,,455.0,456.59,456.59
2025-04-05,Kallarkutty,9.98,77.001389,454.35,5.046,,9.77,9.03,0.0,9.03,31.0,,,,455.0,456.59,456.59
2025-04-06,Kallarkutty,9.98,77.001389,453.45,4.475,,4.56,11.17,0.0,11.17,38.0,,,,455.0,456.59,456.59
2025-04-07,Kallarkutty,9.98,77.001389,455.05,5.49,,12.28,0.53,0.0,0.53,0.0,,,,455.0,456.59,456.59
2025-04-08,Kallarkutty,9.98,77.001389,453.05,4.244,,4.58,9.84,0.0,9.84,0.0,,,,455.0,456.59,456.59
2025-04-09,Kallarkutty,9.98,77.001389,453.7,4.634,,18.48,13.98,0.0,13.98,0.0,,,,455.0,456.59,456.59
2025-04-10,Kallarkutty,9.98,77.001389,452.85,4.142,,10.23,15.92,0.0,15.92,0.0,,,,455.0,456.59,456.59
2025-04-11,Kallarkutty,9.98,77.001389,453.3,4.38,,16.25,13.51,0.0,13.51,22.0,,,,455.0,456.59,456.59
2025-04-15,Kallarkutty,9.98,77.001389,454.15,4.919,,8.87,7.4,0.0,7.4,0.0,,,,455.0,456.59,456.59
2025-04-16,Kallarkutty,9.98,77.001389,452.6,4.015,,2.9,7.57,0.0,7.57,0.0,,,,455.0,456.59,456.59
2025-04-17,Kallarkutty,9.98,77.001389,452.3,3.862,,15.3,17.07,0.0,17.07,3.0,,,,455.0,456.59,456.59
2025-04-19,Kallarkutty,9.98,77.001389,453.1,4.27,,11.93,13.2,0.0,13.2,0.0,,,,455.0,456.59,456.59
2025-04-21,Kallarkutty,9.98,77.001389,452.9,4.168,,11.95,11.95,0.0,11.95,0.0,,,,455.0,456.59,456.59
2025-04-22,Kallarkutty,9.98,77.001389,452.75,4.091,,16.25,17.13,0.0,17.13,0.0,,,,455.0,456.59,456.59
2025-04-23,Kallarkutty,9.98,77.001389,453.3,4.38,,26.58,23.24,0.0,23.24,0.0,,,,455.0,456.59,456.59
2025-04-24,Kallarkutty,9.98,77.001389,453.45,4.475,,19.61,18.51,0.0,18.51,0.0,,,,455.0,456.59,456.59
2025-04-25,Kallarkutty,9.98,77.001389,453.6,4.57,,14.93,13.83,0.0,13.83,0.0,,,,455.0,456.59,456.59
2025-04-26,Kallarkutty,9.98,77.001389,453.4,4.443,,12.63,14.09,0.0,14.09,0.0,,,,455.0,456.59,456.59
2025-04-28,Kallarkutty,9.98,77.001389,453.5,4.507,,18.61,13.81,0.0,13.81,27.0,,,,455.0,456.59,456.59
2025-04-29,Kallarkutty,9.98,77.001389,453.1,4.27,,5.84,8.58,0.0,8.58,36.0,,,,455.0,456.59,456.59
2025-04-30,Kallarkutty,9.98,77.001389,453.8,4.697,,18.63,13.69,0.0,13.69,7.0,,,,455.0,456.59,456.59
2025-05-02,Kallarkutty,9.98,77.001389,453.35,4.411,,12.08,16.12,0.0,16.12,0.0,,,,455.0,456.59,456.59
2025-05-03,Kallarkutty,9.98,77.001389,453.45,4.475,,12.75,12.02,0.0,12.02,0.0,,,,455.0,456.59,456.59
2025-05-05,Kallarkutty,9.98,77.001389,452.1,3.76,,20.24,26.14,0.0,26.14,0.0,,,,455.0,456.59,456.59
2025-05-06,Kallarkutty,9.98,77.001389,452.6,4.015,,24.99,22.04,0.0,22.04,0.0,,,,455.0,456.59,456.59
2025-05-07,Kallarkutty,9.98,77.001389,452.85,4.142,,23.25,21.77,0.0,21.77,2.0,,,,455.0,456.59,456.59
2025-05-08,Kallarkutty,9.98,77.001389,453.85,4.729,,26.97,20.19,0.0,20.19,9.0,,,,455.0,456.59,456.59
2025-05-09,Kallarkutty,9.98,77.001389,453.5,4.507,,13.64,16.21,0.0,16.21,0.0,,,,455.0,456.59,456.59
2025-05-17,Kallarkutty,9.98,77.001389,453.4,4.443,,30.56,25.61,0.0,25.61,0.0,,,,455.0,456.59,456.59
2025-05-19,Kallarkutty,9.98,77.001389,453.0,4.219,,19.31,19.9,0.0,19.9,0.0,,,,455.0,456.59,456.59
2025-05-20,Kallarkutty,9.98,77.001389,452.7,4.066,,15.2,16.97,0.0,16.97,11.0,,,,455.0,456.59,456.59
2025-05-21,Kallarkutty,9.98,77.001389,452.7,4.066,,23.62,23.62,0.0,23.62,0.0,,,,455.0,456.59,456.59
2025-05-22,Kallarkutty,9.98,77.001389,453.15,4.296,,22.41,19.75,0.0,19.75,2.0,,,,455.0,456.59,456.59
2025-05-23,Kallarkutty,9.98,77.001389,453.65,4.602,,25.96,22.42,0.0,22.42,1.0,,,,455.0,456.59,456.59
2025-05-24,Kallarkutty,9.98,77.001389,454.6,5.204,,33.92,26.95,0.0,26.95,91.0,,,,455.0,456.59,456.59
2025-05-26,Kallarkutty,9.98,77.001389,456.35,6.307,,133.78,34.5,98.63,133.13,85.0,,,,455.0,456.59,456.59
2025-05-27,Kallarkutty,9.98,77.001389,456.1,6.156,,202.92,38.37,166.3,204.67,106.0,,,,455.0,456.59,456.59
2025-05-28,Kallarkutty,9.98,77.001389,456.4,6.332,,222.87,33.95,186.88,220.82,82.0,,,,455.0,456.59,456.59
2025-05-29,Kallarkutty,9.98,77.001389,456.1,6.156,,214.77,31.66,185.16,216.81,114.0,,,,455.0,456.59,456.59
2025-05-30,Kallarkutty,9.98,77.001389,456.0,6.092,,272.3,43.97,229.06,273.03,93.0,,,,455.0,456.59,456.59
2025-05-31,Kallarkutty,9.98,77.001389,456.2,6.219,,265.12,44.28,219.38,263.65,19.0,,,,455.0,456.59,456.59
2025-06-02,Kallarkutty,9.98,77.001389,456.15,6.188,,83.26,44.25,39.38,83.62,0.0,,,,455.0,456.59,456.59
2025-06-03,Kallarkutty,9.98,77.001389,456.25,6.43,6.25,97.22,65.89,3.82,2.62,4.05,,,,455.0,456.59,456.59
2025-06-04,Kallarkutty,9.98,77.001389,455.85,,455.0,6.43,93.27,4.88,3.83,0.162,,,,455.0,456.59,456.59
2025-06-05,Kallarkutty,9.98,77.001389,456.3,6.28,97.68,5.4,3.82,1.3,5.11,0.0,,,,455.0,456.59,456.59
2025-06-06,Kallarkutty,9.98,77.001389,456.1,6.16,95.74,5.02,3.85,1.3,5.15,0.0,,,,455.0,456.59,456.59
2025-06-07,Kallarkutty,9.98,77.001389,455.55,5.81,90.31,4.76,3.81,1.3,5.11,0.0,,,,455.0,456.59,456.59
2025-06-08,Kallarkutty,9.98,77.001389,455.15,5.55,86.36,3.9,3.83,0.32,4.16,0.0,,,,455.0,456.59,456.59
2025-06-09,Kallarkutty,9.98,77.001389,454.75,5.3,82.43,3.58,3.84,,3.84,0.0,,,,455.0,456.59,456.59
2025-06-10,Kallarkutty,9.98,77.001389,454.6,5.2,80.93,3.72,3.82,,3.82,0.0,,,,455.0,456.59,456.59
2025-06-11,Kallarkutty,9.98,77.001389,456.5,6.38,99.28,5.89,3.82,0.89,4.71,146.0,,,,455.0,456.59,456.59
2025-06-12,Kallarkutty,9.98,77.001389,456.6,6.33,98.48,11.96,3.75,8.26,12.02,57.0,,,,455.0,456.59,456.59
2025-06-13,Kallarkutty,9.98,77.001389,456.0,6.09,94.74,7.53,3.88,3.89,7.77,13.0,,,,455.0,456.59,456.59
2025-06-14,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,7.68,3.85,3.7,7.55,40.0,,,,455.0,456.59,456.59
2025-06-15,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,8.66,3.86,4.81,8.66,16.0,,,,455.0,456.59,456.59
2025-06-16,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,8.66,3.86,4.81,8.66,16.0,,,,455.0,456.59,456.59
2025-06-17,Kallarkutty,9.98,77.001389,456.5,6.38,99.28,17.94,3.81,13.96,17.77,49.0,,,,455.0,456.59,456.59
2025-06-18,Kallarkutty,9.98,77.001389,456.35,6.31,98.09,20.8,3.81,17.06,20.87,14.0,,,,455.0,456.59,456.59
2025-06-19,Kallarkutty,9.98,77.001389,456.25,6.25,97.22,16.03,3.72,12.37,16.08,30.0,,,,455.0,456.59,456.59
2025-06-20,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,13.75,3.5,10.29,13.79,11.5,,,,455.0,456.59,456.59
2025-06-21,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,13.75,3.5,10.29,13.79,11.5,,,,455.0,456.59,456.59
2025-06-23,Kallarkutty,9.98,77.001389,456.25,6.25,97.22,10.28,3.85,6.48,10.33,50.0,,,,455.0,456.59,456.59
2025-06-24,Kallarkutty,9.98,77.001389,456.35,6.31,98.09,10.6,3.2,7.34,10.55,14.0,,,,455.0,456.59,456.59
2025-06-25,Kallarkutty,9.98,77.001389,456.5,6.38,99.28,12.55,2.7,9.77,12.47,89.0,,,,455.0,456.59,456.59
2025-06-26,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,27.04,3.61,23.6,27.21,88.0,,,,455.0,456.59,456.59
2025-06-27,Kallarkutty,9.98,77.001389,456.25,6.25,97.22,26.89,3.69,23.17,26.86,49.0,,,,455.0,456.59,456.59
2025-06-28,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,19.06,3.86,15.23,19.09,7.0,,,,455.0,456.59,456.59
2025-06-29,Kallarkutty,9.98,77.001389,456.3,6.28,97.68,16.89,3.86,12.96,16.82,35.0,,,,455.0,456.59,456.59
2025-06-30,Kallarkutty,9.98,77.001389,456.3,6.28,97.68,14.66,3.84,10.83,14.66,0.0,,,,455.0,456.59,456.59
2025-07-01,Kallarkutty,9.98,77.001389,456.15,6.19,96.24,12.75,3.83,9.02,12.85,0.0,,,,455.0,456.59,456.59
2025-07-02,Kallarkutty,9.98,77.001389,456.4,6.33,98.48,10.65,3.84,6.67,10.51,5.0,,,,455.0,456.59,456.59
2025-07-03,Kallarkutty,9.98,77.001389,456.35,6.31,98.09,11.54,3.69,7.87,11.56,17.0,,,,455.0,456.59,456.59
2025-07-04,Kallarkutty,9.98,77.001389,456.15,6.19,96.24,10.47,3.65,6.94,10.59,3.0,,,,455.0,456.59,456.59
2025-07-05,Kallarkutty,9.98,77.001389,456.2,6.22,96.72,8.54,3.88,4.63,8.51,4.0,,,,455.0,456.59,456.59
