reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Mattupetty,2024-03-30,1593.05,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0,1593.5,38.69,2.3,0.0,0.0,1593.55,39.815,1.74,0.0,0.0,1593.65,39.065,1.23,0.0,0.0,1593.75,39.315,1.04,0.0,0.0
Mattupetty,2024-03-31,1592.95,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0,1593.5,38.69,2.3,0.0,0.0,1593.55,39.815,1.74,0.0,0.0,1593.65,39.065,1.23,0.0,0.0
Mattupetty,2024-04-01,1592.85,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0,1593.5,38.69,2.3,0.0,0.0,1593.55,39.815,1.74,0.0,0.0
Mattupetty,2024-04-02,1592.75,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0,1593.5,38.69,2.3,0.0,0.0
Mattupetty,2024-04-03,1592.6,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0,1593.35,38.315,0.0,0.0,0.0
Mattupetty,2024-04-04,1592.5,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0,1593.25,38.065,1.46,0.0,0.0
Mattupetty,2024-04-05,1592.35,1592.5,36.34,1.37,0.0,0.0,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0,1593.15,37.815,0.87,0.0,0.0
Mattupetty,2024-04-06,1592.2,1592.35,36.04,0.65,0.0,0.0,1592.5,36.34,1.37,0.0,0.0,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0,1593.05,37.565,0.89,0.0,0.0
Mattupetty,2024-04-07,1592.05,1592.2,35.74,0.91,0.0,0.0,1592.35,36.04,0.65,0.0,0.0,1592.5,36.34,1.37,0.0,0.0,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0,1592.95,37.29,0.9,1.0,0.0
Mattupetty,2024-04-08,1591.9,1592.05,35.44,0.3,0.0,0.0,1592.2,35.74,0.91,0.0,0.0,1592.35,36.04,0.65,0.0,0.0,1592.5,36.34,1.37,0.0,0.0,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0,1592.85,37.04,1.3,1.0,0.0
Mattupetty,2024-04-09,1591.8,1591.9,35.14,0.57,0.0,0.0,1592.05,35.44,0.3,0.0,0.0,1592.2,35.74,0.91,0.0,0.0,1592.35,36.04,0.65,0.0,0.0,1592.5,36.34,1.37,0.0,0.0,1592.6,36.54,0.39,0.0,0.0,1592.75,36.84,1.78,0.0,0.0
Mattupetty,2024-04-18,1590.75,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0,1591.1,33.54,1.64,0.0,3.96,1591.2,33.74,1.68,0.0,4.0,1591.3,33.94,2.03,0.0,1.79,1591.4,34.14,0.73,0.0,0.95,1591.55,34.44,0.2,0.0,3.33
Mattupetty,2024-04-19,1590.6,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0,1591.1,33.54,1.64,0.0,3.96,1591.2,33.74,1.68,0.0,4.0,1591.3,33.94,2.03,0.0,1.79,1591.4,34.14,0.73,0.0,0.95
Mattupetty,2024-04-20,1590.45,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0,1591.1,33.54,1.64,0.0,3.96,1591.2,33.74,1.68,0.0,4.0,1591.3,33.94,2.03,0.0,1.79
Mattupetty,2024-04-21,1590.35,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0,1591.1,33.54,1.64,0.0,3.96,1591.2,33.74,1.68,0.0,4.0
Mattupetty,2024-04-22,1590.2,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0,1591.1,33.54,1.64,0.0,3.96
Mattupetty,2024-04-23,1590.1,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12,1590.95,33.24,0.09,0.0,2.0
Mattupetty,2024-04-24,1589.95,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0,1590.85,33.04,1.78,0.0,0.12
Mattupetty,2024-04-25,1589.8,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94,1590.75,32.84,2.15,1.0,0.0
Mattupetty,2024-04-26,1589.7,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83,1590.6,32.54,0.71,6.0,0.94
Mattupetty,2024-04-27,1589.6,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11,1590.45,32.24,0.0,11.6,2.83
Mattupetty,2024-04-28,1589.45,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45,1590.35,32.04,0.81,0.0,3.11
Mattupetty,2024-04-29,1589.35,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36,1590.2,31.74,0.0,0.0,3.45
Mattupetty,2024-04-30,1589.2,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34,1590.1,31.54,1.04,11.0,3.36
Mattupetty,2024-05-01,1589.05,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27,1589.95,31.24,0.0,0.0,3.34
Mattupetty,2024-05-02,1588.9,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51,1589.8,30.94,0.0,0.0,3.27
Mattupetty,2024-05-03,1588.7,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38,1589.7,30.74,1.19,1.0,3.51
Mattupetty,2024-05-04,1588.6,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69,1589.6,30.54,1.06,0.0,3.38
Mattupetty,2024-05-05,1588.8,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44,1589.45,30.24,0.22,0.0,3.69
Mattupetty,2024-05-06,1589.0,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7,1589.35,30.04,1.13,0.0,3.44
Mattupetty,2024-05-07,1589.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4,1589.2,32.84,0.22,0.0,3.7
Mattupetty,2024-05-08,1589.59,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36,1589.05,29.44,0.0,2.0,3.4
Mattupetty,2024-05-09,1589.5,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38,1588.9,29.14,0.0,0.0,3.36
Mattupetty,2024-05-10,1589.7,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43,1588.7,28.74,0.0,0.0,3.38
Mattupetty,2024-05-11,1589.85,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73,1588.6,28.54,0.11,0.0,3.43
Mattupetty,2024-05-12,1589.95,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32,1588.8,28.94,8.06,6.0,2.73
Mattupetty,2024-05-13,1590.1,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2,1589.0,29.34,7.95,13.0,3.32
Mattupetty,2024-05-14,1590.25,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23,1589.2,29.74,7.83,10.0,3.2
Mattupetty,2024-05-15,1590.4,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94,1589.59,29.94,5.55,7.0,3.23
Mattupetty,2024-05-16,1590.5,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18,1589.5,30.34,7.57,0.0,2.94
Mattupetty,2024-05-17,1590.55,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54,1589.7,30.74,7.81,5.0,3.18
Mattupetty,2024-05-18,1590.65,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67,1589.85,31.04,6.16,2.0,2.54
Mattupetty,2024-05-19,1590.65,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7,1589.95,31.24,4.99,2.0,2.67
Mattupetty,2024-05-20,1590.6,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23,1590.1,31.54,6.17,2.0,2.7
Mattupetty,2024-05-21,1590.65,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98,1590.25,31.84,5.91,10.0,2.23
Mattupetty,2024-05-22,1590.7,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19,1590.4,32.14,5.66,21.8,1.98
Mattupetty,2024-05-23,1590.75,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95,1590.5,33.34,4.71,10.2,2.19
Mattupetty,2024-05-24,1590.85,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66,1590.55,32.44,3.11,0.0,1.95
Mattupetty,2024-05-25,1590.95,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83,1590.65,32.64,5.83,18.8,1.66
Mattupetty,2024-05-26,1590.95,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85,1590.65,32.64,2.07,12.0,0.83
Mattupetty,2024-05-27,1590.95,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94,1590.6,32.54,1.93,2.0,1.85
Mattupetty,2024-05-28,1590.85,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61,1590.65,32.64,2.1,14.0,0.94
Mattupetty,2024-05-29,1590.8,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34,1590.7,32.74,2.77,3.6,1.61
Mattupetty,2024-05-30,1590.8,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45,1590.75,32.84,2.5,23.0,1.34
Mattupetty,2024-05-31,1590.7,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57,1590.85,33.04,2.77,11.0,0.45
Mattupetty,2024-06-01,1590.65,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44,1590.95,33.24,2.89,15.6,0.57
Mattupetty,2024-06-02,1590.8,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76,1590.95,33.24,0.44,0.0,0.44
Mattupetty,2024-06-03,1590.95,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01,1590.95,33.24,1.76,6.0,1.76
Mattupetty,2024-06-04,1591.1,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11,1590.85,33.04,0.0,0.0,2.01
Mattupetty,2024-06-05,1591.05,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0,1590.8,32.94,1.23,2.0,2.11
Mattupetty,2024-06-06,1591.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0,1590.8,32.94,2.51,0.0,0.0
Mattupetty,2024-06-07,1590.95,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0,1590.7,32.74,2.31,0.0,0.0
Mattupetty,2024-06-08,1590.9,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0,1590.65,32.64,2.23,0.0,0.0
Mattupetty,2024-06-09,1590.95,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0,1590.8,32.94,1584.0,0.0,0.0
Mattupetty,2024-06-10,1591.1,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0,1590.95,33.24,4.54,23.2,0.0
Mattupetty,2024-06-11,1591.15,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0,1591.1,33.54,5.89,0.0,0.0
Mattupetty,2024-06-12,1591.2,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0,1591.05,33.44,1.66,0.0,0.0
Mattupetty,2024-06-13,1591.25,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0,1591.0,33.34,2.6,0.0,0.0
Mattupetty,2024-06-14,1591.2,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0,1590.95,33.24,1.67,23.0,0.0
Mattupetty,2024-06-15,1591.15,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0,1590.9,33.14,0.69,12.0,0.0
Mattupetty,2024-06-16,1591.1,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0,1590.95,33.24,1.72,26.0,0.0
Mattupetty,2024-06-17,1591.0,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0,1591.1,33.54,3.47,4.0,0.0
Mattupetty,2024-06-18,1590.9,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0,1591.15,33.64,1.16,4.0,0.0
Mattupetty,2024-06-19,1590.85,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0,1591.2,33.74,11.57,1.0,0.0
Mattupetty,2024-06-20,1590.75,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0,1591.25,33.84,2.62,0.0,0.0
Mattupetty,2024-06-21,1590.7,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0,1591.2,33.74,0.83,1.0,0.0
Mattupetty,2024-06-22,1590.7,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33,1591.15,33.64,1.31,0.0,0.0
Mattupetty,2024-06-23,1590.7,1590.7,32.74,2.13,4.0,2.13,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42,1591.1,33.54,0.82,1.0,1.33
Mattupetty,2024-06-24,1590.7,1590.7,32.74,2.14,28.0,2.14,1590.7,32.74,2.13,4.0,2.13,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09,1591.0,33.34,0.1,0.0,2.42
Mattupetty,2024-06-25,1590.8,1590.7,32.74,1.81,18.4,1.81,1590.7,32.74,2.14,28.0,2.14,1590.7,32.74,2.13,4.0,2.13,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57,1590.9,33.14,0.06,3.0,2.09
Mattupetty,2024-06-26,1590.95,1590.8,32.94,2.47,26.2,0.16,1590.7,32.74,1.81,18.4,1.81,1590.7,32.74,2.14,28.0,2.14,1590.7,32.74,2.13,4.0,2.13,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25,1590.85,33.04,2.42,17.0,3.57
Mattupetty,2024-06-27,1591.5,1590.95,33.24,3.47,78.0,0.0,1590.8,32.94,2.47,26.2,0.16,1590.7,32.74,1.81,18.4,1.81,1590.7,32.74,2.14,28.0,2.14,1590.7,32.74,2.13,4.0,2.13,1590.7,32.74,1.04,13.0,2.19,1590.75,33.84,0.93,9.0,3.25
