reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Kundala,2021-03-11,1758.3,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,1758.2,7.39,7.63,0.23,7.28,0.23,0.0,7.04,0.0,0.04,0.0,0.27,0.91,1758.2142857142858,1758.25,1758.2,0.0243975018236911,7.630000000000001,7.71,0.0,0.0
Kundala,2021-03-12,1758.35,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,1758.2,7.39,7.67,0.23,7.32,0.23,0.0,7.04,0.0499999999999545,-0.04,0.0,0.27,0.7699999999999999,1758.2285714285713,1758.3,1758.2,0.0393397896234363,7.635714285714286,7.71,0.0,0.0
Kundala,2021-03-13,1758.4,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.39,0.09,7.04,0.09,0.0,7.04,0.0499999999999545,-0.08,0.0,0.27,0.6299999999999999,1758.25,1758.35,1758.2,0.05773502691891,7.624285714285714,7.71,0.0,0.0
Kundala,2021-03-14,1758.4,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,0.0500000000001819,0.04,0.0,0.27,0.6299999999999999,1758.2785714285712,1758.4,1758.2,0.0755928946018375,7.658571428571429,7.71,0.0,0.0
Kundala,2021-03-15,1758.4,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,1758.2,7.39,7.67,0.09,7.32,0.09,0.0,7.04,0.0,0.0,0.0,0.27,0.6299999999999999,1758.3071428571427,1758.4,1758.2,0.0786795792469622,7.652857142857144,7.71,0.0,0.0
Kundala,2021-03-16,1758.4,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,1758.25,7.41,7.67,0.09,7.32,0.09,0.0,7.06,0.0,0.0,0.0,0.27,0.6299999999999999,1758.3357142857142,1758.4,1758.25,0.0690065559342785,7.647142857142858,7.71,0.0,0.0
Kundala,2021-03-17,1758.4,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,1758.25,7.41,7.71,0.09,7.36,0.09,0.0,7.06,0.0,0.0,0.0,0.27,0.6299999999999999,1758.357142857143,1758.4,1758.25,0.0607492896294472,7.6414285714285715,7.71,0.0,0.0
Kundala,2021-03-18,1758.4,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,1758.3,7.47,7.67,0.09,7.32,0.79,0.0,7.12,0.0,-0.04,0.0,0.27,0.6299999999999999,1758.3785714285711,1758.4,1758.3,0.0393397896235395,7.624285714285714,7.67,0.0,0.0
Kundala,2021-03-19,1758.45,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,1758.35,7.51,7.59,0.09,7.24,0.56,0.0,7.16,0.0,0.0,0.0,0.27,0.6299999999999999,1758.3928571428569,1758.4,1758.35,0.0188982236505301,7.612857142857144,7.63,0.0,0.0
Kundala,2021-03-20,1758.45,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.56,0.0,7.2,0.0499999999999545,0.0,0.0,0.27,0.6299999999999999,1758.4071428571428,1758.45,1758.4,0.0188982236504441,7.612857142857144,7.63,0.0,0.0
Kundala,2021-03-21,1758.4,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,0.0,-0.04,0.0,0.38,0.74,1758.4142857142858,1758.45,1758.4,0.0243975018236911,7.60142857142857,7.63,0.0,0.0
Kundala,2021-03-22,1758.4,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,-0.0499999999999545,0.0,0.0,0.49,0.8499999999999999,1758.4142857142858,1758.45,1758.4,0.0243975018236911,7.589999999999999,7.63,0.0,0.0
Kundala,2021-03-23,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.63,0.09,7.28,0.09,0.0,7.2,0.0,0.04,0.0,0.6000000000000001,0.96,1758.4142857142856,1758.45,1758.4,0.0243975018236911,7.584285714285713,7.63,0.0,0.0
Kundala,2021-03-24,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.07,1758.4142857142856,1758.45,1758.4,0.0243975018236911,7.578571428571428,7.59,0.0,0.0
Kundala,2021-03-25,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,1758.4,7.55,7.59,0.09,7.24,0.09,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.18,1758.4142857142856,1758.45,1758.4,0.0243975018236911,7.57857142857143,7.59,0.0,0.0
Kundala,2021-03-26,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,1758.45,7.59,7.59,0.09,7.24,0.56,0.0,7.24,0.0,0.0,0.0,0.6000000000000001,1.29,1758.4142857142856,1758.45,1758.4,0.0243975018236911,7.57857142857143,7.59,0.0,0.0
Kundala,2021-03-27,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,1758.45,7.59,7.55,0.2,7.2,0.2,0.0,7.24,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4071428571426,1758.45,1758.4,0.0188982236504441,7.578571428571428,7.59,0.0,0.0
Kundala,2021-03-28,1758.4,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.55,0.2,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.584285714285714,7.59,0.0,0.0
Kundala,2021-03-29,1758.4,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,0.0,0.04,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.595714285714287,7.63,0.0,0.0
Kundala,2021-03-30,1758.4,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.601428571428572,7.63,0.0,0.0
Kundala,2021-03-31,1758.4,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.607142857142858,7.63,0.0,0.0
Kundala,2021-04-01,1758.4,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.612857142857144,7.63,0.0,0.0
Kundala,2021-04-02,1758.35,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,0.0,0.0,0.0,0.6000000000000001,1.4,1758.4,1758.4,1758.4,2.45591638698589e-13,7.618571428571429,7.63,0.0,0.0
Kundala,2021-04-03,1758.35,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.59,0.2,7.24,0.2,0.0,7.2,-0.0500000000001819,0.0,0.0,0.6000000000000001,1.4,1758.392857142857,1758.4,1758.35,0.0188982236505301,7.624285714285714,7.63,0.0,0.0
Kundala,2021-04-04,1758.3,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,0.0,0.0,0.0,0.55,1.35,1758.3857142857144,1758.4,1758.35,0.024397501823802,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-05,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,-0.0499999999999545,0.0,0.0,0.5,1.2999999999999998,1758.3714285714286,1758.4,1758.3,0.0393397896235464,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-06,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,0.0,0.0,0.0,0.4499999999999999,1.25,1758.357142857143,1758.4,1758.3,0.0449867705421892,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-07,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,0.0,0.0,0.0,0.4499999999999999,1.2,1758.342857142857,1758.4,1758.3,0.0449867705421772,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-08,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,1758.4,7.55,7.63,0.2,7.28,0.2,0.0,7.2,0.0,0.0,0.0,0.4499999999999999,1.15,1758.3285714285714,1758.4,1758.3,0.0393397896235051,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-09,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,1758.35,7.51,7.63,0.2,7.28,0.15,0.0,7.16,0.0,0.0,0.0,0.4499999999999999,1.1,1758.3142857142857,1758.35,1758.3,0.0243975018236911,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-10,1758.3,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.35,7.51,7.63,0.15,7.28,0.15,0.0,7.16,0.0,0.0,0.0,0.4499999999999999,1.05,1758.3071428571425,1758.35,1758.3,0.0188982236504441,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-11,1758.25,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0,0.0,0.0,0.4499999999999999,1.05,1758.2999999999995,1758.3,1758.3,2.45591638698589e-13,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-12,1758.25,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,-0.0499999999999545,0.0,0.0,0.4499999999999999,1.05,1758.292857142857,1758.3,1758.25,0.0188982236504441,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-13,1758.25,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0,0.0,0.0,0.8999999999999999,1.5,1758.2857142857142,1758.3,1758.25,0.0243975018236911,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-14,1758.3,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0,0.0,0.0,1.35,1.95,1758.2785714285717,1758.3,1758.25,0.0267261241912181,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-15,1758.3,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0499999999999545,0.0,0.0,1.66,2.26,1758.2785714285712,1758.3,1758.25,0.0267261241912181,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-16,1758.35,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0,0.0,0.0,1.52,2.57,1758.2785714285712,1758.3,1758.25,0.0267261241912181,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-17,1758.3,1758.35,7.51,7.63,0.69,7.28,1.0,0.0,7.16,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,1758.3,7.47,7.63,0.15,7.28,0.15,0.0,7.12,0.0499999999999545,0.0,0.0,1.61,3.11,1758.2857142857142,1758.35,1758.25,0.0377964473008883,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-18,1758.3,1758.3,7.47,7.63,0.69,7.28,0.23,0.0,7.12,1758.35,7.51,7.63,0.69,7.28,1.0,0.0,7.16,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.15,7.28,0.15,0.0,7.08,-0.0499999999999545,0.0,0.0,1.84,3.65,1758.2857142857142,1758.35,1758.25,0.0377964473008883,7.630000000000001,7.63,0.0,0.0
Kundala,2021-04-19,1758.35,1758.3,7.47,7.59,0.23,7.24,0.23,0.0,7.12,1758.3,7.47,7.63,0.69,7.28,0.23,0.0,7.12,1758.35,7.51,7.63,0.69,7.28,1.0,0.0,7.16,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,0.0,-0.04,0.0,1.61,3.73,1758.292857142857,1758.35,1758.25,0.0345032779670863,7.624285714285714,7.63,0.0,0.0
Kundala,2021-04-20,1758.35,1758.35,7.51,7.59,0.0,7.24,0.46,0.0,7.16,1758.3,7.47,7.59,0.23,7.24,0.23,0.0,7.12,1758.3,7.47,7.63,0.69,7.28,0.23,0.0,7.12,1758.35,7.51,7.63,0.69,7.28,1.0,0.0,7.16,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.3,7.47,7.63,0.46,7.28,0.46,0.0,7.12,1758.25,7.43,7.63,0.6,7.28,0.6,0.0,7.08,0.0499999999999545,0.0,0.0,0.92,3.13,1758.3071428571427,1758.35,1758.25,0.0345032779670863,7.618571428571428,7.63,0.0,0.0
