reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Kundala,2025-07-21,1749.1,1748.9,2.24,0.08,22.8,0.0,1748.7,2.16,0.06,1.6,0.0,1748.55,2.1,0.07,1.8,0.0,1748.35,2.03,0.05,20.0,0.0,1748.2,1.97,0.04,0.4,0.0,1748.1,1.94,0.05,1.8,0.0,1747.95,1.88,0.02,0.2,0.0
Kundala,2025-08-23,1755.9,1755.8,5.45,0.09,0.4,0.0,1755.65,5.36,0.09,0.0,0.0,1755.5,5.27,0.1,0.0,0.0,1755.35,5.18,0.13,9.8,0.0,1755.1,5.05,0.1,15.2,0.0,1754.9,4.95,0.08,7.4,0.0,1754.75,4.88,0.08,14.0,0.0
Mattupetty,2025-01-01,1596.1,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28,1596.0,44.94,1.75,0.0,0.3,1595.95,44.815,1.69,0.0,0.17,1595.9,44.69,1.91,0.0,0.46,1595.85,44.565,4.4,0.0,1.42,1595.9,44.69,0.0,0.0,1.78
Mattupetty,2025-01-02,1596.15,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28,1596.0,44.94,1.75,0.0,0.3,1595.95,44.815,1.69,0.0,0.17,1595.9,44.69,1.91,0.0,0.46,1595.85,44.565,4.4,0.0,1.42
Mattupetty,2025-01-03,1596.2,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28,1596.0,44.94,1.75,0.0,0.3,1595.95,44.815,1.69,0.0,0.17,1595.9,44.69,1.91,0.0,0.46
Mattupetty,2025-01-04,1596.2,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28,1596.0,44.94,1.75,0.0,0.3,1595.95,44.815,1.69,0.0,0.17
Mattupetty,2025-01-05,1596.25,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28,1596.0,44.94,1.75,0.0,0.3
Mattupetty,2025-01-06,1596.25,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29,1596.05,45.065,1.73,0.0,0.28
Mattupetty,2025-01-07,1596.25,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27,1596.1,45.19,1.73,1.8,0.29
Mattupetty,2025-01-08,1596.2,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26,1596.1,45.19,0.27,0.0,0.27
Mattupetty,2025-01-09,1596.15,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27,1596.15,45.315,1.71,0.0,0.26
Mattupetty,2025-01-10,1596.1,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28,1596.2,45.44,1.72,0.0,0.27
Mattupetty,2025-01-11,1596.05,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0,1596.2,45.44,0.28,0.0,0.28
Mattupetty,2025-01-12,1596.0,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,1.45,0.0,0.0
Mattupetty,2025-01-13,1595.95,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97,1596.25,45.565,0.0,0.0,0.0
Mattupetty,2025-01-14,1595.9,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93,1596.25,45.565,1.39,0.0,0.97
Mattupetty,2025-01-15,1595.8,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25,1596.2,45.44,0.0,0.0,0.93
Mattupetty,2025-01-16,1595.75,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68,1596.15,45.315,1.72,0.0,1.25
Mattupetty,2025-01-17,1595.65,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73,1596.1,45.19,2.02,0.0,1.68
Mattupetty,2025-01-18,1595.6,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64,1596.05,45.065,1.89,0.0,1.73
Mattupetty,2025-01-19,1595.55,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58,1596.0,44.94,1.81,0.0,1.64
Mattupetty,2025-01-20,1595.55,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93,1595.95,44.815,1.5,0.6,1.58
Mattupetty,2025-01-21,1595.5,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92,1595.9,44.69,0.0,0.0,0.93
Mattupetty,2025-01-22,1595.5,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81,1595.8,44.44,0.38,0.6,1.92
Mattupetty,2025-01-23,1595.45,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09,1595.75,44.415,3.36,0.2,1.81
Mattupetty,2025-01-24,1595.4,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81,1595.65,44.165,1.27,0.0,2.09
Mattupetty,2025-01-25,1595.3,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81,1595.6,43.94,1.35,0.0,1.81
Mattupetty,2025-01-26,1595.25,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93,1595.55,43.815,1.07,1.0,1.81
Mattupetty,2025-01-27,1595.2,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98,1595.55,43.815,2.64,6.4,1.93
Mattupetty,2025-01-28,1595.0,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01,1595.5,43.69,1.24,0.0,1.98
Mattupetty,2025-01-29,1594.95,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8,1595.5,43.69,2.71,0.0,2.01
Mattupetty,2025-01-30,1594.8,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91,1595.45,43.565,1.13,0.0,1.8
Mattupetty,2025-01-31,1594.65,1594.8,41.94,0.69,0.0,2.77,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84,1595.4,43.44,1.43,0.0,1.91
Mattupetty,2025-02-01,1594.5,1594.65,41.565,1.15,0.0,3.12,1594.8,41.94,0.69,0.0,2.77,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13,1595.3,43.39,2.21,0.0,1.84
Mattupetty,2025-02-02,1594.45,1594.5,41.19,0.02,0.0,2.76,1594.65,41.565,1.15,0.0,3.12,1594.8,41.94,0.69,0.0,2.77,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83,1595.25,43.165,0.73,0.0,2.13
Mattupetty,2025-02-03,1594.35,1594.45,41.065,1.91,0.0,1.52,1594.5,41.19,0.02,0.0,2.76,1594.65,41.565,1.15,0.0,3.12,1594.8,41.94,0.69,0.0,2.77,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31,1595.2,42.94,1.36,0.0,1.83
Mattupetty,2025-02-04,1594.3,1594.35,40.815,1.64,0.0,2.59,1594.45,41.065,1.91,0.0,1.52,1594.5,41.19,0.02,0.0,2.76,1594.65,41.565,1.15,0.0,3.12,1594.8,41.94,0.69,0.0,2.77,1594.95,42.315,3.31,0.0,2.94,1595.0,42.44,0.0,0.0,3.31
Mattupetty,2025-02-13,1593.75,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28,1593.9,39.69,1.91,0.0,2.58,1593.95,39.815,1.57,0.0,2.28,1594.0,39.94,0.12,0.0,2.27,1594.1,40.19,1.99,0.0,2.75,1594.1,40.315,0.78,0.0,2.22
Mattupetty,2025-02-14,1593.7,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28,1593.9,39.69,1.91,0.0,2.58,1593.95,39.815,1.57,0.0,2.28,1594.0,39.94,0.12,0.0,2.27,1594.1,40.19,1.99,0.0,2.75
Mattupetty,2025-02-15,1593.6,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28,1593.9,39.69,1.91,0.0,2.58,1593.95,39.815,1.57,0.0,2.28,1594.0,39.94,0.12,0.0,2.27
Mattupetty,2025-02-16,1593.5,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28,1593.9,39.69,1.91,0.0,2.58,1593.95,39.815,1.57,0.0,2.28
Mattupetty,2025-02-17,1593.4,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28,1593.9,39.69,1.91,0.0,2.58
Mattupetty,2025-02-18,1593.35,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62,1593.85,39.565,1.64,0.0,2.28
Mattupetty,2025-02-19,1593.2,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0,1593.8,39.44,0.9,0.0,1.62
Mattupetty,2025-02-20,1593.15,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08,1593.75,39.315,0.0,0.0,0.0
Mattupetty,2025-02-21,1593.1,1593.15,37.815,0.92,0.0,1.73,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43,1593.7,39.19,1.59,0.0,1.08
Mattupetty,2025-02-22,1593.05,1593.1,37.69,1.08,0.0,2.05,1593.15,37.815,0.92,0.0,1.73,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14,1593.6,38.94,1.1,0.0,3.43
Mattupetty,2025-02-23,1592.95,1593.05,37.565,1.81,0.0,2.02,1593.1,37.69,1.08,0.0,2.05,1593.15,37.815,0.92,0.0,1.73,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29,1593.5,38.69,0.77,0.0,3.14
Mattupetty,2025-02-24,1592.8,1592.95,37.29,0.34,0.0,2.14,1593.05,37.565,1.81,0.0,2.02,1593.1,37.69,1.08,0.0,2.05,1593.15,37.815,0.92,0.0,1.73,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47,1593.4,38.44,0.48,0.0,3.29
Mattupetty,2025-02-25,1592.65,1592.8,36.94,0.0,0.0,2.13,1592.95,37.29,0.34,0.0,2.14,1593.05,37.565,1.81,0.0,2.02,1593.1,37.69,1.08,0.0,2.05,1593.15,37.815,0.92,0.0,1.73,1593.2,37.94,0.0,0.0,2.01,1593.35,38.315,1.5,0.0,2.47
Mattupetty,2025-04-08,1588.5,1588.55,28.44,1.16,0.4,0.0,1588.5,28.34,0.15,20.0,0.15,1588.5,28.34,0.32,8.0,1.5,1588.6,28.54,1.08,32.8,2.09,1588.7,28.74,0.32,0.0,2.28,1588.85,29.04,0.34,0.8,2.3,1589.0,29.34,1.54,0.0,2.11
Mattupetty,2025-04-09,1588.4,1588.5,28.34,1.14,0.0,1.25,1588.55,28.44,1.16,0.4,0.0,1588.5,28.34,0.15,20.0,0.15,1588.5,28.34,0.32,8.0,1.5,1588.6,28.54,1.08,32.8,2.09,1588.7,28.74,0.32,0.0,2.28,1588.85,29.04,0.34,0.8,2.3
Mattupetty,2025-04-10,1588.35,1588.4,28.14,0.0,0.0,1.93,1588.5,28.34,1.14,0.0,1.25,1588.55,28.44,1.16,0.4,0.0,1588.5,28.34,0.15,20.0,0.15,1588.5,28.34,0.32,8.0,1.5,1588.6,28.54,1.08,32.8,2.09,1588.7,28.74,0.32,0.0,2.28
Mattupetty,2025-04-11,1588.3,1588.35,28.04,1.26,0.0,2.41,1588.4,28.14,0.0,0.0,1.93,1588.5,28.34,1.14,0.0,1.25,1588.55,28.44,1.16,0.4,0.0,1588.5,28.34,0.15,20.0,0.15,1588.5,28.34,0.32,8.0,1.5,1588.6,28.54,1.08,32.8,2.09
Mattupetty,2025-06-09,1592.1,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49,1592.35,36.04,0.38,0.0,0.24,1592.3,35.94,0.5,15.0,0.0,1592.05,1597.0,54.77,,0.0,1591.85,54.77,63.98,0.0,0.0,1591.5,34.34,6.94,0.0,0.0
Mattupetty,2025-06-10,1591.9,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49,1592.35,36.04,0.38,0.0,0.24,1592.3,35.94,0.5,15.0,0.0,1592.05,1597.0,54.77,,0.0,1591.85,54.77,63.98,0.0,0.0
Mattupetty,2025-06-11,1591.85,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49,1592.35,36.04,0.38,0.0,0.24,1592.3,35.94,0.5,15.0,0.0,1592.05,1597.0,54.77,,0.0
Mattupetty,2025-06-12,1592.05,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49,1592.35,36.04,0.38,0.0,0.24,1592.3,35.94,0.5,15.0,0.0
Mattupetty,2025-06-13,1592.15,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49,1592.35,36.04,0.38,0.0,0.24
Mattupetty,2025-06-14,1592.3,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6,1592.35,36.04,0.49,0.0,0.49
Mattupetty,2025-06-15,1592.5,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61,1592.2,35.74,0.46,0.0,0.6
Mattupetty,2025-06-16,1592.5,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38,1592.1,35.54,0.72,0.0,0.61
Mattupetty,2025-06-17,1593.5,1592.5,36.34,0.4,37.0,0.0,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3,1591.9,35.14,0.4,0.0,0.38
Mattupetty,2025-06-18,1594.0,1593.5,38.69,1.25,62.6,0.0,1592.5,36.34,0.4,37.0,0.0,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0,1591.85,35.04,0.49,67.0,0.3
Mattupetty,2025-06-19,1594.45,1594.0,39.94,1.25,29.4,0.0,1593.5,38.69,1.25,62.6,0.0,1592.5,36.34,0.4,37.0,0.0,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1,1592.05,35.44,0.4,7.2,0.0
Mattupetty,2025-06-20,1594.75,1594.45,41.07,1.13,15.6,0.0,1594.0,39.94,1.25,29.4,0.0,1593.5,38.69,1.25,62.6,0.0,1592.5,36.34,0.4,37.0,0.0,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0,1592.15,35.64,0.3,11.2,0.1
Mattupetty,2025-06-21,1594.75,1594.75,41.82,0.75,6.2,0.0,1594.45,41.07,1.13,15.6,0.0,1594.0,39.94,1.25,29.4,0.0,1593.5,38.69,1.25,62.6,0.0,1592.5,36.34,0.4,37.0,0.0,1592.5,36.34,0.4,37.0,0.0,1592.3,35.94,0.3,29.8,0.0
Mattupetty,2025-06-30,1597.1,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62,1596.8,46.94,1.27,28.8,0.52,1596.5,46.19,1.25,82.6,0.0,1596.0,44.94,0.53,69.8,0.0,1595.75,44.42,0.73,12.0,0.0,1595.5,43.69,0.53,30.8,0.0
Mattupetty,2025-07-01,1597.15,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62,1596.8,46.94,1.27,28.8,0.52,1596.5,46.19,1.25,82.6,0.0,1596.0,44.94,0.53,69.8,0.0,1595.75,44.42,0.73,12.0,0.0
Mattupetty,2025-07-02,1597.15,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62,1596.8,46.94,1.27,28.8,0.52,1596.5,46.19,1.25,82.6,0.0,1596.0,44.94,0.53,69.8,0.0
Mattupetty,2025-07-03,1597.15,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62,1596.8,46.94,1.27,28.8,0.52,1596.5,46.19,1.25,82.6,0.0
Mattupetty,2025-07-04,1597.1,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62,1596.8,46.94,1.27,28.8,0.52
Mattupetty,2025-07-05,1597.1,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62,1596.95,47.32,1.0,8.0,0.62
Mattupetty,2025-07-06,1597.15,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63,1597.05,47.57,0.87,16.4,0.62
Mattupetty,2025-07-07,1597.15,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6,1597.1,47.69,0.75,0.0,0.63
Mattupetty,2025-07-08,1597.1,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62,1597.15,47.82,0.72,2.2,0.6
Mattupetty,2025-07-09,1597.05,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58,1597.15,47.82,0.62,10.0,0.62
Mattupetty,2025-07-10,1597.0,1597.05,47.57,0.5,1.2,0.62,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57,1597.15,47.82,0.58,12.0,0.58
Mattupetty,2025-07-11,1596.95,1597.0,47.44,0.48,1.4,0.6,1597.05,47.57,0.5,1.2,0.62,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57,1597.1,47.69,0.44,1.0,0.57
Mattupetty,2025-07-12,1596.9,1596.95,47.32,0.49,1.0,0.62,1597.0,47.44,0.48,1.4,0.6,1597.05,47.57,0.5,1.2,0.62,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31,1597.1,47.69,0.57,6.0,0.57
Mattupetty,2025-07-13,1596.85,1596.9,47.19,0.48,1.0,0.61,1596.95,47.32,0.49,1.0,0.62,1597.0,47.44,0.48,1.4,0.6,1597.05,47.57,0.5,1.2,0.62,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55,1597.15,47.82,0.44,2.0,0.31
Mattupetty,2025-07-14,1586.75,1596.85,47.07,0.59,13.0,0.72,1596.9,47.19,0.48,1.0,0.61,1596.95,47.32,0.49,1.0,0.62,1597.0,47.44,0.48,1.4,0.6,1597.05,47.57,0.5,1.2,0.62,1597.1,47.69,0.45,5.0,0.58,1597.15,47.82,0.55,9.0,0.55
